@    title "Average distance"
  24500.000    0.467
  24600.000    0.463
  24700.000    0.444
  24800.000    0.443
  24900.000    0.458
  25000.000    0.455
  25100.000    0.440
  25200.000    0.450
  25300.000    0.449
  25400.000    0.462
  25500.000    0.463
  25600.000    0.466
  25700.000    0.469
  25800.000    0.451
  25900.000    0.437
  26000.000    0.468
  26100.000    0.455
  26200.000    0.459
  26300.000    0.452
  26400.000    0.452
  26500.000    0.437
  26600.000    0.444
  26700.000    0.464
  26800.000    0.464
  26900.000    0.478
  27000.000    0.443
  27100.000    0.447
  27200.000    0.466
  27300.000    0.449
  27400.000    0.463
  27500.000    0.465
  27600.000    0.462
  27700.000    0.461
  27800.000    0.457
  27900.000    0.436
  28000.000    0.451
  28100.000    0.473
  28200.000    0.455
  28300.000    0.458
  28400.000    0.445
  28500.000    0.455
  28600.000    0.463
  28700.000    0.438
  28800.000    0.462
  28900.000    0.470
  29000.000    0.454
  29100.000    0.476
  29200.000    0.460
  29300.000    0.460
  29400.000    0.459
  29500.000    0.416
  29600.000    0.445
  29700.000    0.449
  29800.000    0.448
  29900.000    0.444
  30000.000    0.468
  30100.000    0.453
  30200.000    0.449
  30300.000    0.455
  30400.000    0.450
  30500.000    0.445
  30600.000    0.450
  30700.000    0.451
  30800.000    0.448
  30900.000    0.426
  31000.000    0.447
  31100.000    0.448
  31200.000    0.445
  31300.000    0.454
  31400.000    0.455
  31500.000    0.449
  31600.000    0.451
  31700.000    0.450
  31800.000    0.449
  31900.000    0.441
  32000.000    0.447
  32100.000    0.447
  32200.000    0.451
  32300.000    0.448
  32400.000    0.439
  32500.000    0.438
  32600.000    0.443
  32700.000    0.445
  32800.000    0.452
  32900.000    0.460
  33000.000    0.462
  33100.000    0.454
  33200.000    0.461
  33300.000    0.461
  33400.000    0.455
  33500.000    0.446
  33600.000    0.454
  33700.000    0.441
  33800.000    0.455
  33900.000    0.459
  34000.000    0.456
  34100.000    0.456
  34200.000    0.455
  34300.000    0.462
  34400.000    0.434
  34500.000    0.425
  34600.000    0.441
  34700.000    0.444
  34800.000    0.443
  34900.000    0.458
  35000.000    0.439
  35100.000    0.463
  35200.000    0.453
  35300.000    0.460
  35400.000    0.447
  35500.000    0.464
  35600.000    0.465
  35700.000    0.456
  35800.000    0.441
  35900.000    0.465
  36000.000    0.454
  36100.000    0.439
  36200.000    0.454
  36300.000    0.460
  36400.000    0.456
  36500.000    0.460
  36600.000    0.444
  36700.000    0.432
  36800.000    0.448
  36900.000    0.433
  37000.000    0.450
  37100.000    0.462
  37200.000    0.444
  37300.000    0.457
  37400.000    0.450
  37500.000    0.461
  37600.000    0.454
  37700.000    0.454
  37800.000    0.464
  37900.000    0.456
  38000.000    0.449
  38100.000    0.449
  38200.000    0.438
  38300.000    0.451
  38400.000    0.461
  38500.000    0.455
  38600.000    0.444
  38700.000    0.464
  38800.000    0.446
  38900.000    0.467
  39000.000    0.448
  39100.000    0.466
  39200.000    0.446
  39300.000    0.469
  39400.000    0.462
  39500.000    0.447
  39600.000    0.454
  39700.000    0.466
  39800.000    0.461
  39900.000    0.442
  40000.000    0.447
  40100.000    0.454
  40200.000    0.432
  40300.000    0.458
  40400.000    0.445
  40500.000    0.458
  40600.000    0.441
  40700.000    0.449
  40800.000    0.436
  40900.000    0.465
  41000.000    0.438
  41100.000    0.463
  41200.000    0.451
  41300.000    0.431
  41400.000    0.442
  41500.000    0.454
  41600.000    0.444
  41700.000    0.446
  41800.000    0.462
  41900.000    0.429
  42000.000    0.450
  42100.000    0.437
  42200.000    0.457
  42300.000    0.458
  42400.000    0.459
  42500.000    0.469
  42600.000    0.448
  42700.000    0.445
  42800.000    0.442
  42900.000    0.444
  43000.000    0.443
  43100.000    0.442
  43200.000    0.452
  43300.000    0.446
  43400.000    0.458
  43500.000    0.468
  43600.000    0.446
  43700.000    0.444
  43800.000    0.456
  43900.000    0.454
  44000.000    0.442
  44100.000    0.459
  44200.000    0.463
  44300.000    0.462
  44400.000    0.463
  44500.000    0.453
  44600.000    0.440
  44700.000    0.454
  44800.000    0.448
  44900.000    0.446
  45000.000    0.459
  45100.000    0.455
  45200.000    0.459
  45300.000    0.465
  45400.000    0.452
  45500.000    0.438
  45600.000    0.437
  45700.000    0.448
  45800.000    0.468
  45900.000    0.453
  46000.000    0.433
  46100.000    0.458
  46200.000    0.453
  46300.000    0.432
  46400.000    0.438
  46500.000    0.461
  46600.000    0.447
  46700.000    0.452
  46800.000    0.438
  46900.000    0.461
  47000.000    0.470
  47100.000    0.450
  47200.000    0.445
  47300.000    0.453
  47400.000    0.447
  47500.000    0.453
  47600.000    0.452
  47700.000    0.444
  47800.000    0.444
  47900.000    0.464
  48000.000    0.446
  48100.000    0.440
  48200.000    0.462
  48300.000    0.451
  48400.000    0.454
  48500.000    0.450
  48600.000    0.443
  48700.000    0.450
  48800.000    0.444
  48900.000    0.435
  49000.000    0.442
  49100.000    0.437
  49200.000    0.452
  49300.000    0.442
  49400.000    0.452
  49500.000    0.457
  49600.000    0.434
  49700.000    0.443
  49800.000    0.452
  49900.000    0.441
  50000.000    0.446
  50100.000    0.462
  50200.000    0.449
  50300.000    0.437
  50400.000    0.455
  50500.000    0.445
  50600.000    0.455
  50700.000    0.458
  50800.000    0.445
  50900.000    0.457
  51000.000    0.444
  51100.000    0.448
  51200.000    0.457
  51300.000    0.447
  51400.000    0.442
  51500.000    0.435
  51600.000    0.456
  51700.000    0.444
  51800.000    0.449
  51900.000    0.460
  52000.000    0.452
  52100.000    0.454
  52200.000    0.435
  52300.000    0.447
  52400.000    0.442
  52500.000    0.452
  52600.000    0.440
  52700.000    0.455
  52800.000    0.446
  52900.000    0.448
  53000.000    0.436
  53100.000    0.455
  53200.000    0.454
  53300.000    0.465
  53400.000    0.443
  53500.000    0.438
  53600.000    0.459
  53700.000    0.443
  53800.000    0.439
  53900.000    0.459
  54000.000    0.445
  54100.000    0.461
  54200.000    0.431
  54300.000    0.444
  54400.000    0.451
  54500.000    0.456
  54600.000    0.449
  54700.000    0.458
  54800.000    0.430
  54900.000    0.457
  55000.000    0.442
  55100.000    0.460
  55200.000    0.446
  55300.000    0.444
  55400.000    0.462
  55500.000    0.458
  55600.000    0.459
  55700.000    0.446
  55800.000    0.443
  55900.000    0.445
  56000.000    0.463
  56100.000    0.458
  56200.000    0.446
  56300.000    0.448
  56400.000    0.447
  56500.000    0.442
  56600.000    0.455
  56700.000    0.447
  56800.000    0.455
  56900.000    0.451
  57000.000    0.444
  57100.000    0.458
  57200.000    0.447
  57300.000    0.455
  57400.000    0.457
  57500.000    0.448
  57600.000    0.453
  57700.000    0.455
  57800.000    0.460
  57900.000    0.457
  58000.000    0.447
  58100.000    0.438
  58200.000    0.451
  58300.000    0.443
  58400.000    0.454
  58500.000    0.457
  58600.000    0.461
  58700.000    0.454
  58800.000    0.441
  58900.000    0.468
  59000.000    0.429
  59100.000    0.444
  59200.000    0.452
  59300.000    0.453
  59400.000    0.427
  59500.000    0.439
  59600.000    0.461
  59700.000    0.458
  59800.000    0.443
  59900.000    0.455
  60000.000    0.452
  60100.000    0.445
  60200.000    0.445
  60300.000    0.449
  60400.000    0.460
  60500.000    0.447
  60600.000    0.448
  60700.000    0.434
  60800.000    0.444
  60900.000    0.457
  61000.000    0.459
  61100.000    0.456
  61200.000    0.464
  61300.000    0.448
  61400.000    0.470
  61500.000    0.457
  61600.000    0.461
  61700.000    0.447
  61800.000    0.454
  61900.000    0.445
  62000.000    0.450
  62100.000    0.436
  62200.000    0.447
  62300.000    0.427
  62400.000    0.451
  62500.000    0.471
  62600.000    0.460
  62700.000    0.465
  62800.000    0.462
  62900.000    0.446
  63000.000    0.466
  63100.000    0.465
  63200.000    0.449
  63300.000    0.469
  63400.000    0.473
  63500.000    0.456
  63600.000    0.457
  63700.000    0.458
  63800.000    0.452
  63900.000    0.464
  64000.000    0.442
  64100.000    0.460
  64200.000    0.451
  64300.000    0.435
  64400.000    0.453
  64500.000    0.444
  64600.000    0.447
  64700.000    0.449
  64800.000    0.453
  64900.000    0.451
  65000.000    0.451
  65100.000    0.429
  65200.000    0.451
  65300.000    0.450
  65400.000    0.456
  65500.000    0.471
  65600.000    0.452
  65700.000    0.450
  65800.000    0.411
  65900.000    0.453
  66000.000    0.461
  66100.000    0.464
  66200.000    0.467
  66300.000    0.469
  66400.000    0.451
  66500.000    0.450
  66600.000    0.437
  66700.000    0.450
  66800.000    0.439
  66900.000    0.465
  67000.000    0.458
  67100.000    0.435
  67200.000    0.462
  67300.000    0.451
  67400.000    0.461
  67500.000    0.446
  67600.000    0.456
  67700.000    0.442
  67800.000    0.447
  67900.000    0.430
  68000.000    0.450
  68100.000    0.462
  68200.000    0.458
  68300.000    0.438
  68400.000    0.438
  68500.000    0.440
  68600.000    0.443
  68700.000    0.463
  68800.000    0.447
  68900.000    0.451
  69000.000    0.457
  69100.000    0.459
  69200.000    0.451
  69300.000    0.453
  69400.000    0.456
  69500.000    0.452
  69600.000    0.450
  69700.000    0.428
  69800.000    0.458
  69900.000    0.449
  70000.000    0.440
  70100.000    0.434
  70200.000    0.451
  70300.000    0.440
  70400.000    0.446
  70500.000    0.457
  70600.000    0.458
  70700.000    0.425
  70800.000    0.457
  70900.000    0.452
  71000.000    0.447
  71100.000    0.463
  71200.000    0.452
  71300.000    0.450
  71400.000    0.451
  71500.000    0.472
  71600.000    0.452
  71700.000    0.459
  71800.000    0.471
  71900.000    0.450
  72000.000    0.459
  72100.000    0.455
  72200.000    0.462
  72300.000    0.460
  72400.000    0.455
  72500.000    0.459
  72600.000    0.452
  72700.000    0.455
  72800.000    0.445
  72900.000    0.442
  73000.000    0.460
  73100.000    0.453
  73200.000    0.466
  73300.000    0.449
  73400.000    0.443
  73500.000    0.456
  73600.000    0.444
  73700.000    0.457
  73800.000    0.460
  73900.000    0.469
  74000.000    0.454
  74100.000    0.460
  74200.000    0.438
  74300.000    0.456
  74400.000    0.454
  74500.000    0.464
  74600.000    0.454
  74700.000    0.449
  74800.000    0.453
  74900.000    0.449
  75000.000    0.450
  75100.000    0.448
  75200.000    0.465
  75300.000    0.439
  75400.000    0.427
  75500.000    0.468
  75600.000    0.445
  75700.000    0.453
  75800.000    0.460
  75900.000    0.442
  76000.000    0.445
  76100.000    0.447
  76200.000    0.452
  76300.000    0.453
  76400.000    0.449
  76500.000    0.425
  76600.000    0.464
  76700.000    0.467
  76800.000    0.446
  76900.000    0.447
  77000.000    0.461
  77100.000    0.454
  77200.000    0.451
  77300.000    0.467
  77400.000    0.447
  77500.000    0.446
  77600.000    0.451
  77700.000    0.448
  77800.000    0.459
  77900.000    0.462
  78000.000    0.460
  78100.000    0.464
  78200.000    0.448
  78300.000    0.441
  78400.000    0.451
  78500.000    0.454
  78600.000    0.440
  78700.000    0.438
  78800.000    0.447
  78900.000    0.451
  79000.000    0.464
  79100.000    0.468
  79200.000    0.439
  79300.000    0.451
  79400.000    0.450
  79500.000    0.460
  79600.000    0.460
  79700.000    0.438
  79800.000    0.457
  79900.000    0.469
  80000.000    0.460
  80100.000    0.464
  80200.000    0.451
  80300.000    0.456
  80400.000    0.468
  80500.000    0.460
  80600.000    0.473
  80700.000    0.461
  80800.000    0.465
  80900.000    0.460
  81000.000    0.477
  81100.000    0.462
  81200.000    0.468
  81300.000    0.476
  81400.000    0.444
  81500.000    0.457
  81600.000    0.457
  81700.000    0.462
  81800.000    0.460
  81900.000    0.455
  82000.000    0.447
  82100.000    0.461
  82200.000    0.457
  82300.000    0.459
  82400.000    0.467
  82500.000    0.453
  82600.000    0.457
  82700.000    0.443
  82800.000    0.455
  82900.000    0.452
  83000.000    0.450
  83100.000    0.458
  83200.000    0.454
  83300.000    0.469
  83400.000    0.451
  83500.000    0.465
  83600.000    0.475
  83700.000    0.466
  83800.000    0.460
  83900.000    0.448
  84000.000    0.460
  84100.000    0.459
  84200.000    0.457
  84300.000    0.456
  84400.000    0.445
  84500.000    0.451
  84600.000    0.455
  84700.000    0.459
  84800.000    0.472
  84900.000    0.463
  85000.000    0.456
  85100.000    0.466
  85200.000    0.444
  85300.000    0.455
  85400.000    0.469
  85500.000    0.426
  85600.000    0.454
  85700.000    0.430
  85800.000    0.440
  85900.000    0.459
  86000.000    0.449
  86100.000    0.438
  86200.000    0.459
  86300.000    0.469
  86400.000    0.440
  86500.000    0.445
  86600.000    0.470
  86700.000    0.450
  86800.000    0.463
  86900.000    0.452
  87000.000    0.445
  87100.000    0.453
  87200.000    0.457
  87300.000    0.435
  87400.000    0.467
  87500.000    0.474
  87600.000    0.453
  87700.000    0.467
  87800.000    0.443
  87900.000    0.447
  88000.000    0.453
  88100.000    0.472
  88200.000    0.461
  88300.000    0.461
  88400.000    0.466
  88500.000    0.463
  88600.000    0.441
  88700.000    0.450
  88800.000    0.467
  88900.000    0.454
  89000.000    0.452
  89100.000    0.458
  89200.000    0.440
  89300.000    0.445
  89400.000    0.455
  89500.000    0.447
  89600.000    0.449
  89700.000    0.453
  89800.000    0.465
  89900.000    0.457
  90000.000    0.448
  90100.000    0.460
  90200.000    0.464
  90300.000    0.454
  90400.000    0.455
  90500.000    0.450
  90600.000    0.458
  90700.000    0.441
  90800.000    0.444
  90900.000    0.449
  91000.000    0.451
  91100.000    0.467
  91200.000    0.469
  91300.000    0.463
  91400.000    0.451
  91500.000    0.443
  91600.000    0.455
  91700.000    0.454
  91800.000    0.445
  91900.000    0.449
  92000.000    0.453
  92100.000    0.450
  92200.000    0.444
  92300.000    0.461
  92400.000    0.450
  92500.000    0.451
  92600.000    0.455
  92700.000    0.474
  92800.000    0.456
  92900.000    0.468
  93000.000    0.468
  93100.000    0.461
  93200.000    0.444
  93300.000    0.458
  93400.000    0.464
  93500.000    0.409
  93600.000    0.460
  93700.000    0.439
  93800.000    0.457
  93900.000    0.457
  94000.000    0.453
  94100.000    0.452
  94200.000    0.453
  94300.000    0.449
  94400.000    0.456
  94500.000    0.471
  94600.000    0.459
  94700.000    0.454
  94800.000    0.460
  94900.000    0.459
  95000.000    0.449
  95100.000    0.464
  95200.000    0.454
  95300.000    0.459
  95400.000    0.453
  95500.000    0.443
  95600.000    0.444
  95700.000    0.451
  95800.000    0.457
  95900.000    0.427
  96000.000    0.462
  96100.000    0.442
  96200.000    0.453
  96300.000    0.442
  96400.000    0.448
  96500.000    0.438
  96600.000    0.452
  96700.000    0.446
  96800.000    0.446
  96900.000    0.451
  97000.000    0.461
  97100.000    0.437
  97200.000    0.448
  97300.000    0.441
  97400.000    0.441
  97500.000    0.444
  97600.000    0.446
  97700.000    0.449
  97800.000    0.468
  97900.000    0.466
  98000.000    0.450
  98100.000    0.445
  98200.000    0.454
  98300.000    0.438
  98400.000    0.455
  98500.000    0.460
  98600.000    0.459
  98700.000    0.440
  98800.000    0.454
  98900.000    0.453
  99000.000    0.459
  99100.000    0.444
  99200.000    0.455
  99300.000    0.465
  99400.000    0.443
  99500.000    0.466
  99600.000    0.452
  99700.000    0.444
  99800.000    0.457
  99900.000    0.437
 100000.000    0.461
 100100.000    0.444
 100200.000    0.438
 100300.000    0.453
 100400.000    0.452
 100500.000    0.450
 100600.000    0.456
 100700.000    0.457
 100800.000    0.410
 100900.000    0.462
 101000.000    0.454
 101100.000    0.460
 101200.000    0.450
 101300.000    0.452
 101400.000    0.451
 101500.000    0.451
 101600.000    0.459
 101700.000    0.469
 101800.000    0.459
 101900.000    0.448
 102000.000    0.450
 102100.000    0.447
 102200.000    0.459
 102300.000    0.444
 102400.000    0.456
 102500.000    0.448
 102600.000    0.457
 102700.000    0.441
 102800.000    0.442
 102900.000    0.436
 103000.000    0.455
 103100.000    0.455
 103200.000    0.446
 103300.000    0.451
 103400.000    0.438
 103500.000    0.437
 103600.000    0.452
 103700.000    0.462
 103800.000    0.468
 103900.000    0.446
 104000.000    0.451
 104100.000    0.438
 104200.000    0.453
 104300.000    0.465
 104400.000    0.450
 104500.000    0.448
 104600.000    0.453
 104700.000    0.429
 104800.000    0.458
 104900.000    0.457
 105000.000    0.453
 105100.000    0.439
 105200.000    0.456
 105300.000    0.443
 105400.000    0.463
 105500.000    0.434
 105600.000    0.462
 105700.000    0.444
 105800.000    0.446
 105900.000    0.439
 106000.000    0.467
 106100.000    0.440
 106200.000    0.451
 106300.000    0.442
 106400.000    0.458
 106500.000    0.466
 106600.000    0.456
 106700.000    0.463
 106800.000    0.450
 106900.000    0.440
 107000.000    0.445
 107100.000    0.466
 107200.000    0.451
 107300.000    0.457
 107400.000    0.460
 107500.000    0.445
 107600.000    0.460
 107700.000    0.453
 107800.000    0.444
 107900.000    0.439
 108000.000    0.462
 108100.000    0.471
 108200.000    0.448
 108300.000    0.437
 108400.000    0.446
 108500.000    0.457
 108600.000    0.451
 108700.000    0.457
 108800.000    0.445
 108900.000    0.448
 109000.000    0.460
 109100.000    0.458
 109200.000    0.457
 109300.000    0.468
 109400.000    0.449
 109500.000    0.460
 109600.000    0.455
 109700.000    0.443
 109800.000    0.459
 109900.000    0.454
 110000.000    0.468
 110100.000    0.459
 110200.000    0.420
 110300.000    0.450
 110400.000    0.464
 110500.000    0.461
 110600.000    0.438
 110700.000    0.453
 110800.000    0.452
 110900.000    0.449
 111000.000    0.453
 111100.000    0.459
 111200.000    0.451
 111300.000    0.447
 111400.000    0.457
 111500.000    0.453
 111600.000    0.457
 111700.000    0.456
 111800.000    0.462
 111900.000    0.455
 112000.000    0.455
 112100.000    0.458
 112200.000    0.441
 112300.000    0.450
 112400.000    0.445
 112500.000    0.428
 112600.000    0.448
 112700.000    0.456
 112800.000    0.443
 112900.000    0.462
 113000.000    0.451
 113100.000    0.453
 113200.000    0.443
 113300.000    0.437
 113400.000    0.450
 113500.000    0.457
 113600.000    0.437
 113700.000    0.447
 113800.000    0.459
 113900.000    0.451
 114000.000    0.451
 114100.000    0.438
 114200.000    0.458
 114300.000    0.467
 114400.000    0.448
 114500.000    0.462
 114600.000    0.456
 114700.000    0.468
 114800.000    0.438
 114900.000    0.449
 115000.000    0.453
 115100.000    0.468
 115200.000    0.458
 115300.000    0.451
 115400.000    0.453
 115500.000    0.449
 115600.000    0.466
 115700.000    0.458
 115800.000    0.463
 115900.000    0.455
 116000.000    0.452
 116100.000    0.458
 116200.000    0.465
 116300.000    0.448
 116400.000    0.434
 116500.000    0.439
 116600.000    0.443
 116700.000    0.437
 116800.000    0.462
 116900.000    0.448
 117000.000    0.468
 117100.000    0.455
 117200.000    0.432
 117300.000    0.456
 117400.000    0.460
 117500.000    0.457
 117600.000    0.459
 117700.000    0.455
 117800.000    0.449
 117900.000    0.468
 118000.000    0.435
 118100.000    0.459
 118200.000    0.450
 118300.000    0.466
 118400.000    0.445
 118500.000    0.449
 118600.000    0.447
 118700.000    0.458
 118800.000    0.450
 118900.000    0.452
 119000.000    0.445
 119100.000    0.469
 119200.000    0.463
 119300.000    0.453
 119400.000    0.451
 119500.000    0.447
 119600.000    0.450
 119700.000    0.441
 119800.000    0.456
 119900.000    0.447
 120000.000    0.443
 120100.000    0.444
 120200.000    0.450
 120300.000    0.449
 120400.000    0.449
 120500.000    0.449
 120600.000    0.439
 120700.000    0.456
 120800.000    0.453
 120900.000    0.456
 121000.000    0.456
 121100.000    0.449
 121200.000    0.445
 121300.000    0.445
 121400.000    0.443
 121500.000    0.460
 121600.000    0.444
 121700.000    0.440
 121800.000    0.450
 121900.000    0.454
 122000.000    0.451
 122100.000    0.449
 122200.000    0.436
 122300.000    0.455
 122400.000    0.455
 122500.000    0.446
 122600.000    0.446
 122700.000    0.445
 122800.000    0.465
 122900.000    0.439
 123000.000    0.446
 123100.000    0.447
 123200.000    0.430
 123300.000    0.450
 123400.000    0.464
 123500.000    0.463
 123600.000    0.452
 123700.000    0.453
 123800.000    0.455
 123900.000    0.440
 124000.000    0.434
 124100.000    0.438
 124200.000    0.455
 124300.000    0.464
 124400.000    0.446
 124500.000    0.452
 124600.000    0.455
 124700.000    0.436
 124800.000    0.450
 124900.000    0.440
 125000.000    0.448
 125100.000    0.454
 125200.000    0.446
 125300.000    0.464
 125400.000    0.449
 125500.000    0.460
 125600.000    0.448
 125700.000    0.470
 125800.000    0.456
 125900.000    0.453
 126000.000    0.456
 126100.000    0.453
 126200.000    0.433
 126300.000    0.446
 126400.000    0.453
 126500.000    0.459
 126600.000    0.457
 126700.000    0.451
 126800.000    0.456
 126900.000    0.449
 127000.000    0.440
 127100.000    0.445
 127200.000    0.462
 127300.000    0.443
 127400.000    0.423
 127500.000    0.456
 127600.000    0.440
 127700.000    0.448
 127800.000    0.448
 127900.000    0.440
 128000.000    0.478
 128100.000    0.454
 128200.000    0.452
 128300.000    0.450
 128400.000    0.445
 128500.000    0.440
 128600.000    0.451
 128700.000    0.463
 128800.000    0.454
 128900.000    0.457
 129000.000    0.455
 129100.000    0.459
 129200.000    0.455
 129300.000    0.445
 129400.000    0.455
 129500.000    0.438
 129600.000    0.445
 129700.000    0.455
 129800.000    0.457
 129900.000    0.462
 130000.000    0.460
 130100.000    0.441
 130200.000    0.445
 130300.000    0.439
 130400.000    0.446
 130500.000    0.455
 130600.000    0.456
 130700.000    0.455
 130800.000    0.442
 130900.000    0.450
 131000.000    0.457
 131100.000    0.472
 131200.000    0.464
 131300.000    0.461
 131400.000    0.448
 131500.000    0.447
 131600.000    0.445
 131700.000    0.444
 131800.000    0.453
 131900.000    0.445
 132000.000    0.434
 132100.000    0.456
 132200.000    0.460
 132300.000    0.465
 132400.000    0.444
 132500.000    0.453
 132600.000    0.451
 132700.000    0.456
 132800.000    0.459
 132900.000    0.461
 133000.000    0.452
 133100.000    0.455
 133200.000    0.448
 133300.000    0.461
 133400.000    0.446
 133500.000    0.445
 133600.000    0.440
 133700.000    0.444
 133800.000    0.465
 133900.000    0.447
 134000.000    0.426
 134100.000    0.447
 134200.000    0.440
 134300.000    0.448
 134400.000    0.451
 134500.000    0.452
 134600.000    0.450
 134700.000    0.450
 134800.000    0.462
 134900.000    0.446
 135000.000    0.455
 135100.000    0.450
 135200.000    0.446
 135300.000    0.435
 135400.000    0.465
 135500.000    0.457
 135600.000    0.455
 135700.000    0.452
 135800.000    0.457
 135900.000    0.455
 136000.000    0.456
 136100.000    0.462
 136200.000    0.457
 136300.000    0.454
 136400.000    0.448
 136500.000    0.460
 136600.000    0.453
 136700.000    0.421
 136800.000    0.465
 136900.000    0.460
 137000.000    0.453
 137100.000    0.467
 137200.000    0.440
 137300.000    0.463
 137400.000    0.456
 137500.000    0.460
 137600.000    0.471
 137700.000    0.453
 137800.000    0.443
 137900.000    0.454
 138000.000    0.439
 138100.000    0.435
 138200.000    0.450
 138300.000    0.451
 138400.000    0.459
 138500.000    0.444
