@    title "Average distance"
  24500.000    0.455
  24600.000    0.447
  24700.000    0.394
  24800.000    0.455
  24900.000    0.445
  25000.000    0.455
  25100.000    0.451
  25200.000    0.445
  25300.000    0.465
  25400.000    0.460
  25500.000    0.470
  25600.000    0.438
  25700.000    0.434
  25800.000    0.455
  25900.000    0.461
  26000.000    0.460
  26100.000    0.462
  26200.000    0.472
  26300.000    0.456
  26400.000    0.436
  26500.000    0.439
  26600.000    0.452
  26700.000    0.460
  26800.000    0.436
  26900.000    0.449
  27000.000    0.459
  27100.000    0.465
  27200.000    0.461
  27300.000    0.438
  27400.000    0.461
  27500.000    0.473
  27600.000    0.445
  27700.000    0.477
  27800.000    0.439
  27900.000    0.461
  28000.000    0.454
  28100.000    0.449
  28200.000    0.470
  28300.000    0.445
  28400.000    0.448
  28500.000    0.455
  28600.000    0.477
  28700.000    0.475
  28800.000    0.477
  28900.000    0.434
  29000.000    0.465
  29100.000    0.468
  29200.000    0.452
  29300.000    0.456
  29400.000    0.455
  29500.000    0.446
  29600.000    0.456
  29700.000    0.428
  29800.000    0.440
  29900.000    0.440
  30000.000    0.458
  30100.000    0.458
  30200.000    0.454
  30300.000    0.437
  30400.000    0.450
  30500.000    0.480
  30600.000    0.469
  30700.000    0.469
  30800.000    0.449
  30900.000    0.454
  31000.000    0.462
  31100.000    0.465
  31200.000    0.461
  31300.000    0.464
  31400.000    0.437
  31500.000    0.450
  31600.000    0.436
  31700.000    0.474
  31800.000    0.446
  31900.000    0.453
  32000.000    0.475
  32100.000    0.468
  32200.000    0.440
  32300.000    0.476
  32400.000    0.467
  32500.000    0.459
  32600.000    0.487
  32700.000    0.470
  32800.000    0.457
  32900.000    0.431
  33000.000    0.432
  33100.000    0.460
  33200.000    0.458
  33300.000    0.452
  33400.000    0.454
  33500.000    0.462
  33600.000    0.458
  33700.000    0.433
  33800.000    0.468
  33900.000    0.443
  34000.000    0.435
  34100.000    0.468
  34200.000    0.439
  34300.000    0.452
  34400.000    0.426
  34500.000    0.428
  34600.000    0.458
  34700.000    0.430
  34800.000    0.432
  34900.000    0.442
  35000.000    0.463
  35100.000    0.454
  35200.000    0.426
  35300.000    0.459
  35400.000    0.452
  35500.000    0.439
  35600.000    0.461
  35700.000    0.437
  35800.000    0.460
  35900.000    0.432
  36000.000    0.440
  36100.000    0.429
  36200.000    0.444
  36300.000    0.467
  36400.000    0.455
  36500.000    0.432
  36600.000    0.417
  36700.000    0.465
  36800.000    0.483
  36900.000    0.460
  37000.000    0.447
  37100.000    0.458
  37200.000    0.475
  37300.000    0.458
  37400.000    0.459
  37500.000    0.458
  37600.000    0.456
  37700.000    0.448
  37800.000    0.475
  37900.000    0.461
  38000.000    0.452
  38100.000    0.474
  38200.000    0.435
  38300.000    0.446
  38400.000    0.441
  38500.000    0.432
  38600.000    0.463
  38700.000    0.471
  38800.000    0.445
  38900.000    0.445
  39000.000    0.448
  39100.000    0.454
  39200.000    0.438
  39300.000    0.461
  39400.000    0.445
  39500.000    0.460
  39600.000    0.450
  39700.000    0.472
  39800.000    0.446
  39900.000    0.436
  40000.000    0.451
  40100.000    0.443
  40200.000    0.465
  40300.000    0.460
  40400.000    0.463
  40500.000    0.472
  40600.000    0.447
  40700.000    0.442
  40800.000    0.450
  40900.000    0.424
  41000.000    0.454
  41100.000    0.428
  41200.000    0.431
  41300.000    0.446
  41400.000    0.442
  41500.000    0.419
  41600.000    0.434
  41700.000    0.421
  41800.000    0.443
  41900.000    0.420
  42000.000    0.422
  42100.000    0.431
  42200.000    0.430
  42300.000    0.432
  42400.000    0.426
  42500.000    0.432
  42600.000    0.438
  42700.000    0.430
  42800.000    0.430
  42900.000    0.436
  43000.000    0.428
  43100.000    0.410
  43200.000    0.425
  43300.000    0.427
  43400.000    0.420
  43500.000    0.440
  43600.000    0.425
  43700.000    0.426
  43800.000    0.436
  43900.000    0.451
  44000.000    0.424
  44100.000    0.427
  44200.000    0.430
  44300.000    0.432
  44400.000    0.435
  44500.000    0.434
  44600.000    0.438
  44700.000    0.431
  44800.000    0.439
  44900.000    0.459
  45000.000    0.440
  45100.000    0.426
  45200.000    0.433
  45300.000    0.444
  45400.000    0.420
  45500.000    0.419
  45600.000    0.427
  45700.000    0.445
  45800.000    0.427
  45900.000    0.426
  46000.000    0.422
  46100.000    0.423
  46200.000    0.424
  46300.000    0.435
  46400.000    0.438
  46500.000    0.425
  46600.000    0.422
  46700.000    0.451
  46800.000    0.434
  46900.000    0.424
  47000.000    0.458
  47100.000    0.437
  47200.000    0.428
  47300.000    0.426
  47400.000    0.441
  47500.000    0.408
  47600.000    0.420
  47700.000    0.426
  47800.000    0.427
  47900.000    0.424
  48000.000    0.417
  48100.000    0.432
  48200.000    0.444
  48300.000    0.424
  48400.000    0.423
  48500.000    0.427
  48600.000    0.437
  48700.000    0.453
  48800.000    0.438
  48900.000    0.427
  49000.000    0.442
  49100.000    0.436
  49200.000    0.426
  49300.000    0.429
  49400.000    0.419
  49500.000    0.417
  49600.000    0.431
  49700.000    0.427
  49800.000    0.421
  49900.000    0.414
  50000.000    0.435
  50100.000    0.430
  50200.000    0.417
  50300.000    0.434
  50400.000    0.434
  50500.000    0.440
  50600.000    0.434
  50700.000    0.417
  50800.000    0.427
  50900.000    0.428
  51000.000    0.436
  51100.000    0.414
  51200.000    0.443
  51300.000    0.418
  51400.000    0.426
  51500.000    0.419
  51600.000    0.426
  51700.000    0.439
  51800.000    0.417
  51900.000    0.438
  52000.000    0.427
  52100.000    0.434
  52200.000    0.426
  52300.000    0.426
  52400.000    0.434
  52500.000    0.436
  52600.000    0.432
  52700.000    0.425
  52800.000    0.442
  52900.000    0.435
  53000.000    0.414
  53100.000    0.421
  53200.000    0.428
  53300.000    0.420
  53400.000    0.443
  53500.000    0.419
  53600.000    0.440
  53700.000    0.429
  53800.000    0.434
  53900.000    0.434
  54000.000    0.411
  54100.000    0.444
  54200.000    0.443
  54300.000    0.448
  54400.000    0.428
  54500.000    0.431
  54600.000    0.427
  54700.000    0.424
  54800.000    0.440
  54900.000    0.437
  55000.000    0.441
  55100.000    0.436
  55200.000    0.441
  55300.000    0.422
  55400.000    0.417
  55500.000    0.416
  55600.000    0.427
  55700.000    0.424
  55800.000    0.426
  55900.000    0.426
  56000.000    0.456
  56100.000    0.444
  56200.000    0.405
  56300.000    0.437
  56400.000    0.432
  56500.000    0.429
  56600.000    0.439
  56700.000    0.435
  56800.000    0.436
  56900.000    0.420
  57000.000    0.454
  57100.000    0.419
  57200.000    0.428
  57300.000    0.418
  57400.000    0.421
  57500.000    0.414
  57600.000    0.442
  57700.000    0.428
  57800.000    0.436
  57900.000    0.464
  58000.000    0.418
  58100.000    0.444
  58200.000    0.420
  58300.000    0.426
  58400.000    0.435
  58500.000    0.419
  58600.000    0.432
  58700.000    0.423
  58800.000    0.423
  58900.000    0.417
  59000.000    0.421
  59100.000    0.423
  59200.000    0.430
  59300.000    0.447
  59400.000    0.434
  59500.000    0.422
  59600.000    0.426
  59700.000    0.407
  59800.000    0.442
  59900.000    0.426
  60000.000    0.413
  60100.000    0.436
  60200.000    0.437
  60300.000    0.433
  60400.000    0.418
  60500.000    0.441
  60600.000    0.426
  60700.000    0.450
  60800.000    0.435
  60900.000    0.427
  61000.000    0.432
  61100.000    0.439
  61200.000    0.414
  61300.000    0.445
  61400.000    0.424
  61500.000    0.441
  61600.000    0.439
  61700.000    0.438
  61800.000    0.442
  61900.000    0.437
  62000.000    0.426
  62100.000    0.411
  62200.000    0.439
  62300.000    0.426
  62400.000    0.449
  62500.000    0.428
  62600.000    0.431
  62700.000    0.425
  62800.000    0.415
  62900.000    0.424
  63000.000    0.428
  63100.000    0.449
  63200.000    0.430
  63300.000    0.431
  63400.000    0.418
  63500.000    0.443
  63600.000    0.429
  63700.000    0.415
  63800.000    0.435
  63900.000    0.432
  64000.000    0.413
  64100.000    0.426
  64200.000    0.424
  64300.000    0.427
  64400.000    0.432
  64500.000    0.443
  64600.000    0.435
  64700.000    0.419
  64800.000    0.432
  64900.000    0.441
  65000.000    0.434
  65100.000    0.457
  65200.000    0.428
  65300.000    0.429
  65400.000    0.433
  65500.000    0.424
  65600.000    0.433
  65700.000    0.425
  65800.000    0.460
  65900.000    0.424
  66000.000    0.429
  66100.000    0.426
  66200.000    0.419
  66300.000    0.431
  66400.000    0.408
  66500.000    0.420
  66600.000    0.435
  66700.000    0.441
  66800.000    0.435
  66900.000    0.426
  67000.000    0.418
  67100.000    0.438
  67200.000    0.426
  67300.000    0.440
  67400.000    0.414
  67500.000    0.435
  67600.000    0.432
  67700.000    0.414
  67800.000    0.448
  67900.000    0.427
  68000.000    0.429
  68100.000    0.422
  68200.000    0.435
  68300.000    0.438
  68400.000    0.432
  68500.000    0.423
  68600.000    0.442
  68700.000    0.446
  68800.000    0.453
  68900.000    0.423
  69000.000    0.439
  69100.000    0.439
  69200.000    0.421
  69300.000    0.431
  69400.000    0.444
  69500.000    0.429
  69600.000    0.432
  69700.000    0.435
  69800.000    0.444
  69900.000    0.423
  70000.000    0.425
  70100.000    0.427
  70200.000    0.430
  70300.000    0.430
  70400.000    0.415
  70500.000    0.423
  70600.000    0.424
  70700.000    0.440
  70800.000    0.420
  70900.000    0.443
  71000.000    0.429
  71100.000    0.440
  71200.000    0.415
  71300.000    0.438
  71400.000    0.418
  71500.000    0.425
  71600.000    0.416
  71700.000    0.444
  71800.000    0.423
  71900.000    0.434
  72000.000    0.431
  72100.000    0.448
  72200.000    0.417
  72300.000    0.460
  72400.000    0.420
  72500.000    0.423
  72600.000    0.438
  72700.000    0.428
  72800.000    0.427
  72900.000    0.445
  73000.000    0.438
  73100.000    0.439
  73200.000    0.435
  73300.000    0.427
  73400.000    0.429
  73500.000    0.436
  73600.000    0.432
  73700.000    0.423
  73800.000    0.441
  73900.000    0.412
  74000.000    0.426
  74100.000    0.419
  74200.000    0.440
  74300.000    0.424
  74400.000    0.432
  74500.000    0.419
  74600.000    0.437
  74700.000    0.431
  74800.000    0.431
  74900.000    0.438
  75000.000    0.435
  75100.000    0.434
  75200.000    0.419
  75300.000    0.446
  75400.000    0.438
  75500.000    0.414
  75600.000    0.438
  75700.000    0.418
  75800.000    0.432
  75900.000    0.441
  76000.000    0.427
  76100.000    0.425
  76200.000    0.432
  76300.000    0.433
  76400.000    0.439
  76500.000    0.436
  76600.000    0.441
  76700.000    0.432
  76800.000    0.444
  76900.000    0.453
  77000.000    0.432
  77100.000    0.433
  77200.000    0.442
  77300.000    0.423
  77400.000    0.425
  77500.000    0.435
  77600.000    0.443
  77700.000    0.444
  77800.000    0.409
  77900.000    0.427
  78000.000    0.408
  78100.000    0.443
  78200.000    0.426
  78300.000    0.442
  78400.000    0.421
  78500.000    0.459
  78600.000    0.433
  78700.000    0.437
  78800.000    0.434
  78900.000    0.430
  79000.000    0.422
  79100.000    0.439
  79200.000    0.425
  79300.000    0.418
  79400.000    0.426
  79500.000    0.436
  79600.000    0.438
  79700.000    0.426
  79800.000    0.432
  79900.000    0.439
  80000.000    0.419
  80100.000    0.444
  80200.000    0.418
  80300.000    0.419
  80400.000    0.437
  80500.000    0.427
  80600.000    0.423
  80700.000    0.455
  80800.000    0.450
  80900.000    0.428
  81000.000    0.427
  81100.000    0.419
  81200.000    0.429
  81300.000    0.425
  81400.000    0.433
  81500.000    0.436
  81600.000    0.433
  81700.000    0.426
  81800.000    0.437
  81900.000    0.443
  82000.000    0.423
  82100.000    0.425
  82200.000    0.419
  82300.000    0.441
  82400.000    0.435
  82500.000    0.440
  82600.000    0.432
  82700.000    0.417
  82800.000    0.429
  82900.000    0.432
  83000.000    0.445
  83100.000    0.412
  83200.000    0.437
  83300.000    0.440
  83400.000    0.442
  83500.000    0.429
  83600.000    0.434
  83700.000    0.443
  83800.000    0.421
  83900.000    0.421
  84000.000    0.430
  84100.000    0.429
  84200.000    0.435
  84300.000    0.428
  84400.000    0.431
  84500.000    0.423
  84600.000    0.420
  84700.000    0.428
  84800.000    0.425
  84900.000    0.423
  85000.000    0.433
  85100.000    0.444
  85200.000    0.436
  85300.000    0.416
  85400.000    0.427
  85500.000    0.408
  85600.000    0.421
  85700.000    0.429
  85800.000    0.442
  85900.000    0.423
  86000.000    0.420
  86100.000    0.438
  86200.000    0.444
  86300.000    0.426
  86400.000    0.435
  86500.000    0.431
  86600.000    0.438
  86700.000    0.452
  86800.000    0.437
  86900.000    0.412
  87000.000    0.438
  87100.000    0.423
  87200.000    0.435
  87300.000    0.434
  87400.000    0.421
  87500.000    0.435
  87600.000    0.420
  87700.000    0.435
  87800.000    0.415
  87900.000    0.438
  88000.000    0.434
  88100.000    0.439
  88200.000    0.427
  88300.000    0.442
  88400.000    0.425
  88500.000    0.429
  88600.000    0.434
  88700.000    0.431
  88800.000    0.428
  88900.000    0.436
  89000.000    0.413
  89100.000    0.429
  89200.000    0.423
  89300.000    0.450
  89400.000    0.428
  89500.000    0.435
  89600.000    0.425
  89700.000    0.441
  89800.000    0.426
  89900.000    0.445
  90000.000    0.423
  90100.000    0.440
  90200.000    0.411
  90300.000    0.425
  90400.000    0.433
  90500.000    0.428
  90600.000    0.433
  90700.000    0.448
  90800.000    0.416
  90900.000    0.435
  91000.000    0.437
  91100.000    0.432
  91200.000    0.419
  91300.000    0.406
  91400.000    0.446
  91500.000    0.432
  91600.000    0.424
  91700.000    0.437
  91800.000    0.416
  91900.000    0.436
  92000.000    0.453
  92100.000    0.431
  92200.000    0.433
  92300.000    0.434
  92400.000    0.440
  92500.000    0.425
  92600.000    0.425
  92700.000    0.431
  92800.000    0.444
  92900.000    0.429
  93000.000    0.472
  93100.000    0.466
  93200.000    0.419
  93300.000    0.481
  93400.000    0.460
  93500.000    0.469
  93600.000    0.469
  93700.000    0.417
  93800.000    0.466
  93900.000    0.443
  94000.000    0.468
  94100.000    0.426
  94200.000    0.442
  94300.000    0.468
  94400.000    0.470
  94500.000    0.454
  94600.000    0.452
  94700.000    0.466
  94800.000    0.454
  94900.000    0.463
  95000.000    0.451
  95100.000    0.447
  95200.000    0.474
  95300.000    0.459
  95400.000    0.431
  95500.000    0.456
  95600.000    0.478
  95700.000    0.454
  95800.000    0.443
  95900.000    0.457
  96000.000    0.464
  96100.000    0.469
  96200.000    0.470
  96300.000    0.471
  96400.000    0.444
  96500.000    0.453
  96600.000    0.443
  96700.000    0.471
  96800.000    0.459
  96900.000    0.439
  97000.000    0.450
  97100.000    0.440
  97200.000    0.422
  97300.000    0.458
  97400.000    0.451
  97500.000    0.450
  97600.000    0.476
  97700.000    0.460
  97800.000    0.444
  97900.000    0.448
  98000.000    0.446
  98100.000    0.451
  98200.000    0.413
  98300.000    0.471
  98400.000    0.446
  98500.000    0.468
  98600.000    0.469
  98700.000    0.481
  98800.000    0.457
  98900.000    0.466
  99000.000    0.451
  99100.000    0.477
  99200.000    0.484
  99300.000    0.473
  99400.000    0.454
  99500.000    0.453
  99600.000    0.439
  99700.000    0.438
  99800.000    0.448
  99900.000    0.453
 100000.000    0.441
 100100.000    0.443
 100200.000    0.438
 100300.000    0.450
 100400.000    0.471
 100500.000    0.460
 100600.000    0.473
 100700.000    0.468
 100800.000    0.447
 100900.000    0.461
 101000.000    0.477
 101100.000    0.466
 101200.000    0.460
 101300.000    0.460
 101400.000    0.480
 101500.000    0.439
 101600.000    0.470
 101700.000    0.458
 101800.000    0.454
 101900.000    0.459
 102000.000    0.441
 102100.000    0.457
 102200.000    0.478
 102300.000    0.461
 102400.000    0.445
 102500.000    0.444
 102600.000    0.471
 102700.000    0.465
 102800.000    0.450
 102900.000    0.473
 103000.000    0.447
 103100.000    0.457
 103200.000    0.456
 103300.000    0.452
 103400.000    0.462
 103500.000    0.446
 103600.000    0.450
 103700.000    0.446
 103800.000    0.471
 103900.000    0.431
 104000.000    0.477
 104100.000    0.457
 104200.000    0.460
 104300.000    0.451
 104400.000    0.438
 104500.000    0.481
 104600.000    0.462
 104700.000    0.458
 104800.000    0.466
 104900.000    0.490
 105000.000    0.437
 105100.000    0.457
 105200.000    0.467
 105300.000    0.460
 105400.000    0.441
 105500.000    0.459
 105600.000    0.456
 105700.000    0.457
 105800.000    0.458
 105900.000    0.483
 106000.000    0.428
 106100.000    0.472
 106200.000    0.466
 106300.000    0.477
 106400.000    0.458
 106500.000    0.461
 106600.000    0.465
 106700.000    0.466
 106800.000    0.465
 106900.000    0.458
 107000.000    0.450
 107100.000    0.473
 107200.000    0.467
 107300.000    0.450
 107400.000    0.465
 107500.000    0.449
 107600.000    0.456
 107700.000    0.446
 107800.000    0.474
 107900.000    0.447
 108000.000    0.460
 108100.000    0.456
 108200.000    0.441
 108300.000    0.446
 108400.000    0.476
 108500.000    0.462
 108600.000    0.480
 108700.000    0.479
 108800.000    0.440
 108900.000    0.479
 109000.000    0.455
 109100.000    0.442
 109200.000    0.448
 109300.000    0.476
 109400.000    0.480
 109500.000    0.474
 109600.000    0.473
 109700.000    0.475
 109800.000    0.464
 109900.000    0.454
 110000.000    0.472
 110100.000    0.449
 110200.000    0.470
 110300.000    0.456
 110400.000    0.468
 110500.000    0.462
 110600.000    0.455
 110700.000    0.456
 110800.000    0.457
 110900.000    0.463
 111000.000    0.465
 111100.000    0.444
 111200.000    0.460
 111300.000    0.440
 111400.000    0.445
 111500.000    0.473
 111600.000    0.462
 111700.000    0.447
 111800.000    0.474
 111900.000    0.446
 112000.000    0.461
 112100.000    0.444
 112200.000    0.475
 112300.000    0.472
 112400.000    0.461
 112500.000    0.440
 112600.000    0.457
 112700.000    0.463
 112800.000    0.462
 112900.000    0.468
 113000.000    0.457
 113100.000    0.440
 113200.000    0.421
 113300.000    0.461
 113400.000    0.475
 113500.000    0.458
 113600.000    0.477
 113700.000    0.424
 113800.000    0.451
 113900.000    0.470
 114000.000    0.435
 114100.000    0.463
 114200.000    0.457
 114300.000    0.452
 114400.000    0.464
 114500.000    0.444
 114600.000    0.449
 114700.000    0.443
 114800.000    0.464
 114900.000    0.450
 115000.000    0.452
 115100.000    0.454
 115200.000    0.466
 115300.000    0.473
 115400.000    0.486
 115500.000    0.435
 115600.000    0.437
 115700.000    0.453
 115800.000    0.421
 115900.000    0.432
 116000.000    0.469
 116100.000    0.415
 116200.000    0.440
 116300.000    0.473
 116400.000    0.470
 116500.000    0.462
 116600.000    0.456
 116700.000    0.429
 116800.000    0.433
 116900.000    0.446
 117000.000    0.430
 117100.000    0.464
 117200.000    0.465
 117300.000    0.437
 117400.000    0.469
 117500.000    0.461
 117600.000    0.456
 117700.000    0.461
 117800.000    0.446
 117900.000    0.446
 118000.000    0.461
 118100.000    0.453
 118200.000    0.439
 118300.000    0.460
 118400.000    0.445
 118500.000    0.456
 118600.000    0.444
 118700.000    0.462
 118800.000    0.435
 118900.000    0.458
 119000.000    0.443
 119100.000    0.457
 119200.000    0.451
 119300.000    0.458
 119400.000    0.480
 119500.000    0.476
 119600.000    0.483
 119700.000    0.470
 119800.000    0.469
 119900.000    0.454
 120000.000    0.452
 120100.000    0.443
 120200.000    0.414
 120300.000    0.465
 120400.000    0.443
 120500.000    0.454
 120600.000    0.442
 120700.000    0.442
 120800.000    0.450
 120900.000    0.453
 121000.000    0.447
 121100.000    0.439
 121200.000    0.438
 121300.000    0.463
 121400.000    0.444
 121500.000    0.436
 121600.000    0.443
 121700.000    0.458
 121800.000    0.449
 121900.000    0.459
 122000.000    0.448
 122100.000    0.444
 122200.000    0.441
 122300.000    0.473
 122400.000    0.462
 122500.000    0.467
 122600.000    0.459
 122700.000    0.468
 122800.000    0.432
 122900.000    0.461
 123000.000    0.461
 123100.000    0.427
 123200.000    0.461
 123300.000    0.467
 123400.000    0.471
 123500.000    0.445
 123600.000    0.448
 123700.000    0.470
 123800.000    0.451
 123900.000    0.467
 124000.000    0.458
 124100.000    0.466
 124200.000    0.437
 124300.000    0.417
 124400.000    0.478
 124500.000    0.438
 124600.000    0.454
 124700.000    0.456
 124800.000    0.434
 124900.000    0.451
 125000.000    0.453
 125100.000    0.449
 125200.000    0.453
 125300.000    0.467
 125400.000    0.467
 125500.000    0.455
 125600.000    0.444
 125700.000    0.456
 125800.000    0.442
 125900.000    0.459
 126000.000    0.456
 126100.000    0.467
 126200.000    0.448
 126300.000    0.478
 126400.000    0.476
 126500.000    0.433
 126600.000    0.440
 126700.000    0.472
 126800.000    0.438
 126900.000    0.449
 127000.000    0.454
 127100.000    0.460
 127200.000    0.481
 127300.000    0.446
 127400.000    0.451
 127500.000    0.463
 127600.000    0.470
 127700.000    0.411
 127800.000    0.458
 127900.000    0.470
 128000.000    0.448
 128100.000    0.458
 128200.000    0.461
 128300.000    0.434
 128400.000    0.458
 128500.000    0.459
 128600.000    0.480
 128700.000    0.465
 128800.000    0.463
 128900.000    0.441
 129000.000    0.435
 129100.000    0.444
 129200.000    0.443
 129300.000    0.471
 129400.000    0.459
 129500.000    0.456
 129600.000    0.435
 129700.000    0.472
 129800.000    0.462
 129900.000    0.427
 130000.000    0.465
 130100.000    0.444
 130200.000    0.457
 130300.000    0.471
 130400.000    0.452
 130500.000    0.452
 130600.000    0.455
 130700.000    0.465
 130800.000    0.449
 130900.000    0.457
 131000.000    0.467
 131100.000    0.456
 131200.000    0.442
 131300.000    0.431
 131400.000    0.438
 131500.000    0.458
 131600.000    0.467
 131700.000    0.477
 131800.000    0.471
 131900.000    0.455
 132000.000    0.452
 132100.000    0.443
 132200.000    0.478
 132300.000    0.450
 132400.000    0.439
 132500.000    0.451
 132600.000    0.449
 132700.000    0.457
 132800.000    0.476
 132900.000    0.480
 133000.000    0.446
 133100.000    0.472
 133200.000    0.446
 133300.000    0.465
 133400.000    0.455
 133500.000    0.440
 133600.000    0.475
 133700.000    0.441
 133800.000    0.461
 133900.000    0.462
 134000.000    0.454
 134100.000    0.451
 134200.000    0.471
 134300.000    0.432
 134400.000    0.434
 134500.000    0.441
 134600.000    0.474
 134700.000    0.471
 134800.000    0.445
 134900.000    0.440
 135000.000    0.466
 135100.000    0.438
 135200.000    0.465
 135300.000    0.443
 135400.000    0.418
 135500.000    0.437
 135600.000    0.442
 135700.000    0.457
 135800.000    0.463
 135900.000    0.457
 136000.000    0.462
 136100.000    0.450
 136200.000    0.462
 136300.000    0.427
 136400.000    0.446
 136500.000    0.460
 136600.000    0.481
 136700.000    0.476
 136800.000    0.456
 136900.000    0.459
 137000.000    0.458
 137100.000    0.454
 137200.000    0.461
 137300.000    0.470
 137400.000    0.458
 137500.000    0.463
 137600.000    0.450
 137700.000    0.462
 137800.000    0.441
 137900.000    0.433
 138000.000    0.440
 138100.000    0.441
 138200.000    0.444
 138300.000    0.476
 138400.000    0.473
 138500.000    0.443
