@    title "Average distance"
  24500.000    0.424
  24600.000    0.416
  24700.000    0.419
  24800.000    0.442
  24900.000    0.450
  25000.000    0.394
  25100.000    0.415
  25200.000    0.431
  25300.000    0.436
  25400.000    0.441
  25500.000    0.426
  25600.000    0.418
  25700.000    0.427
  25800.000    0.416
  25900.000    0.429
  26000.000    0.431
  26100.000    0.455
  26200.000    0.439
  26300.000    0.433
  26400.000    0.419
  26500.000    0.410
  26600.000    0.425
  26700.000    0.448
  26800.000    0.425
  26900.000    0.447
  27000.000    0.432
  27100.000    0.439
  27200.000    0.419
  27300.000    0.432
  27400.000    0.430
  27500.000    0.427
  27600.000    0.414
  27700.000    0.433
  27800.000    0.444
  27900.000    0.432
  28000.000    0.417
  28100.000    0.413
  28200.000    0.434
  28300.000    0.450
  28400.000    0.429
  28500.000    0.429
  28600.000    0.430
  28700.000    0.450
  28800.000    0.419
  28900.000    0.408
  29000.000    0.439
  29100.000    0.456
  29200.000    0.434
  29300.000    0.444
  29400.000    0.469
  29500.000    0.451
  29600.000    0.422
  29700.000    0.424
  29800.000    0.432
  29900.000    0.437
  30000.000    0.431
  30100.000    0.433
  30200.000    0.412
  30300.000    0.426
  30400.000    0.443
  30500.000    0.452
  30600.000    0.436
  30700.000    0.458
  30800.000    0.434
  30900.000    0.446
  31000.000    0.442
  31100.000    0.462
  31200.000    0.452
  31300.000    0.415
  31400.000    0.443
  31500.000    0.414
  31600.000    0.463
  31700.000    0.472
  31800.000    0.446
  31900.000    0.461
  32000.000    0.424
  32100.000    0.439
  32200.000    0.441
  32300.000    0.446
  32400.000    0.433
  32500.000    0.441
  32600.000    0.432
  32700.000    0.423
  32800.000    0.408
  32900.000    0.463
  33000.000    0.429
  33100.000    0.435
  33200.000    0.436
  33300.000    0.440
  33400.000    0.427
  33500.000    0.433
  33600.000    0.411
  33700.000    0.439
  33800.000    0.442
  33900.000    0.413
  34000.000    0.433
  34100.000    0.415
  34200.000    0.393
  34300.000    0.395
  34400.000    0.401
  34500.000    0.458
  34600.000    0.408
  34700.000    0.436
  34800.000    0.426
  34900.000    0.414
  35000.000    0.414
  35100.000    0.431
  35200.000    0.410
  35300.000    0.404
  35400.000    0.429
  35500.000    0.416
  35600.000    0.420
  35700.000    0.393
  35800.000    0.407
  35900.000    0.444
  36000.000    0.425
  36100.000    0.393
  36200.000    0.405
  36300.000    0.410
  36400.000    0.424
  36500.000    0.425
  36600.000    0.441
  36700.000    0.404
  36800.000    0.416
  36900.000    0.414
  37000.000    0.437
  37100.000    0.435
  37200.000    0.443
  37300.000    0.432
  37400.000    0.440
  37500.000    0.420
  37600.000    0.417
  37700.000    0.453
  37800.000    0.445
  37900.000    0.441
  38000.000    0.434
  38100.000    0.463
  38200.000    0.462
  38300.000    0.466
  38400.000    0.434
  38500.000    0.442
  38600.000    0.452
  38700.000    0.447
  38800.000    0.422
  38900.000    0.430
  39000.000    0.468
  39100.000    0.427
  39200.000    0.438
  39300.000    0.448
  39400.000    0.435
  39500.000    0.458
  39600.000    0.441
  39700.000    0.406
  39800.000    0.400
  39900.000    0.406
  40000.000    0.452
  40100.000    0.427
  40200.000    0.421
  40300.000    0.444
  40400.000    0.422
  40500.000    0.416
  40600.000    0.436
  40700.000    0.422
  40800.000    0.431
  40900.000    0.435
  41000.000    0.428
  41100.000    0.430
  41200.000    0.428
  41300.000    0.453
  41400.000    0.406
  41500.000    0.433
  41600.000    0.431
  41700.000    0.427
  41800.000    0.420
  41900.000    0.437
  42000.000    0.432
  42100.000    0.420
  42200.000    0.422
  42300.000    0.408
  42400.000    0.441
  42500.000    0.421
  42600.000    0.414
  42700.000    0.440
  42800.000    0.425
  42900.000    0.430
  43000.000    0.433
  43100.000    0.433
  43200.000    0.428
  43300.000    0.421
  43400.000    0.459
  43500.000    0.443
  43600.000    0.476
  43700.000    0.420
  43800.000    0.413
  43900.000    0.442
  44000.000    0.419
  44100.000    0.436
  44200.000    0.437
  44300.000    0.453
  44400.000    0.441
  44500.000    0.413
  44600.000    0.435
  44700.000    0.419
  44800.000    0.453
  44900.000    0.425
  45000.000    0.422
  45100.000    0.427
  45200.000    0.451
  45300.000    0.451
  45400.000    0.453
  45500.000    0.410
  45600.000    0.411
  45700.000    0.427
  45800.000    0.463
  45900.000    0.431
  46000.000    0.425
  46100.000    0.453
  46200.000    0.404
  46300.000    0.456
  46400.000    0.386
  46500.000    0.428
  46600.000    0.432
  46700.000    0.416
  46800.000    0.441
  46900.000    0.451
  47000.000    0.405
  47100.000    0.420
  47200.000    0.425
  47300.000    0.450
  47400.000    0.427
  47500.000    0.439
  47600.000    0.423
  47700.000    0.455
  47800.000    0.405
  47900.000    0.425
  48000.000    0.405
  48100.000    0.403
  48200.000    0.433
  48300.000    0.411
  48400.000    0.418
  48500.000    0.434
  48600.000    0.416
  48700.000    0.414
  48800.000    0.437
  48900.000    0.425
  49000.000    0.439
  49100.000    0.458
  49200.000    0.470
  49300.000    0.428
  49400.000    0.410
  49500.000    0.433
  49600.000    0.430
  49700.000    0.413
  49800.000    0.446
  49900.000    0.413
  50000.000    0.424
  50100.000    0.425
  50200.000    0.451
  50300.000    0.448
  50400.000    0.411
  50500.000    0.439
  50600.000    0.456
  50700.000    0.412
  50800.000    0.433
  50900.000    0.472
  51000.000    0.411
  51100.000    0.413
  51200.000    0.473
  51300.000    0.419
  51400.000    0.414
  51500.000    0.428
  51600.000    0.434
  51700.000    0.412
  51800.000    0.420
  51900.000    0.419
  52000.000    0.426
  52100.000    0.398
  52200.000    0.414
  52300.000    0.419
  52400.000    0.429
  52500.000    0.409
  52600.000    0.423
  52700.000    0.432
  52800.000    0.443
  52900.000    0.396
  53000.000    0.433
  53100.000    0.442
  53200.000    0.436
  53300.000    0.430
  53400.000    0.429
  53500.000    0.426
  53600.000    0.430
  53700.000    0.411
  53800.000    0.410
  53900.000    0.430
  54000.000    0.447
  54100.000    0.449
  54200.000    0.449
  54300.000    0.420
  54400.000    0.441
  54500.000    0.444
  54600.000    0.437
  54700.000    0.414
  54800.000    0.409
  54900.000    0.457
  55000.000    0.443
  55100.000    0.426
  55200.000    0.436
  55300.000    0.424
  55400.000    0.454
  55500.000    0.420
  55600.000    0.417
  55700.000    0.466
  55800.000    0.450
  55900.000    0.418
  56000.000    0.437
  56100.000    0.457
  56200.000    0.450
  56300.000    0.403
  56400.000    0.453
  56500.000    0.435
  56600.000    0.418
  56700.000    0.432
  56800.000    0.405
  56900.000    0.437
  57000.000    0.422
  57100.000    0.440
  57200.000    0.411
  57300.000    0.419
  57400.000    0.439
  57500.000    0.453
  57600.000    0.446
  57700.000    0.436
  57800.000    0.432
  57900.000    0.439
  58000.000    0.458
  58100.000    0.414
  58200.000    0.411
  58300.000    0.421
  58400.000    0.446
  58500.000    0.430
  58600.000    0.432
  58700.000    0.426
  58800.000    0.434
  58900.000    0.440
  59000.000    0.440
  59100.000    0.429
  59200.000    0.413
  59300.000    0.421
  59400.000    0.434
  59500.000    0.455
  59600.000    0.447
  59700.000    0.422
  59800.000    0.421
  59900.000    0.420
  60000.000    0.435
  60100.000    0.427
  60200.000    0.415
  60300.000    0.444
  60400.000    0.396
  60500.000    0.409
  60600.000    0.424
  60700.000    0.417
  60800.000    0.415
  60900.000    0.412
  61000.000    0.444
  61100.000    0.418
  61200.000    0.412
  61300.000    0.438
  61400.000    0.422
  61500.000    0.425
  61600.000    0.440
  61700.000    0.403
  61800.000    0.469
  61900.000    0.444
  62000.000    0.407
  62100.000    0.430
  62200.000    0.434
  62300.000    0.429
  62400.000    0.426
  62500.000    0.400
  62600.000    0.453
  62700.000    0.417
  62800.000    0.401
  62900.000    0.416
  63000.000    0.407
  63100.000    0.451
  63200.000    0.426
  63300.000    0.423
  63400.000    0.388
  63500.000    0.380
  63600.000    0.422
  63700.000    0.398
  63800.000    0.438
  63900.000    0.411
  64000.000    0.436
  64100.000    0.465
  64200.000    0.427
  64300.000    0.452
  64400.000    0.427
  64500.000    0.445
  64600.000    0.414
  64700.000    0.416
  64800.000    0.449
  64900.000    0.428
  65000.000    0.411
  65100.000    0.422
  65200.000    0.405
  65300.000    0.425
  65400.000    0.444
  65500.000    0.421
  65600.000    0.422
  65700.000    0.445
  65800.000    0.436
  65900.000    0.428
  66000.000    0.420
  66100.000    0.423
  66200.000    0.425
  66300.000    0.431
  66400.000    0.436
  66500.000    0.425
  66600.000    0.420
  66700.000    0.444
  66800.000    0.429
  66900.000    0.428
  67000.000    0.418
  67100.000    0.444
  67200.000    0.433
  67300.000    0.432
  67400.000    0.414
  67500.000    0.403
  67600.000    0.430
  67700.000    0.409
  67800.000    0.416
  67900.000    0.416
  68000.000    0.446
  68100.000    0.424
  68200.000    0.442
  68300.000    0.440
  68400.000    0.440
  68500.000    0.435
  68600.000    0.406
  68700.000    0.421
  68800.000    0.404
  68900.000    0.425
  69000.000    0.431
  69100.000    0.419
  69200.000    0.445
  69300.000    0.460
  69400.000    0.421
  69500.000    0.448
  69600.000    0.419
  69700.000    0.425
  69800.000    0.440
  69900.000    0.431
  70000.000    0.433
  70100.000    0.431
  70200.000    0.412
  70300.000    0.442
  70400.000    0.417
  70500.000    0.430
  70600.000    0.398
  70700.000    0.414
  70800.000    0.411
  70900.000    0.423
  71000.000    0.415
  71100.000    0.437
  71200.000    0.411
  71300.000    0.435
  71400.000    0.402
  71500.000    0.420
  71600.000    0.430
  71700.000    0.427
  71800.000    0.416
  71900.000    0.413
  72000.000    0.438
  72100.000    0.389
  72200.000    0.439
  72300.000    0.448
  72400.000    0.412
  72500.000    0.443
  72600.000    0.433
  72700.000    0.433
  72800.000    0.433
  72900.000    0.423
  73000.000    0.426
  73100.000    0.431
  73200.000    0.421
  73300.000    0.425
  73400.000    0.432
  73500.000    0.442
  73600.000    0.427
  73700.000    0.427
  73800.000    0.430
  73900.000    0.417
  74000.000    0.404
  74100.000    0.432
  74200.000    0.446
  74300.000    0.436
  74400.000    0.428
  74500.000    0.414
  74600.000    0.421
  74700.000    0.418
  74800.000    0.460
  74900.000    0.443
  75000.000    0.441
  75100.000    0.415
  75200.000    0.428
  75300.000    0.433
  75400.000    0.450
  75500.000    0.411
  75600.000    0.419
  75700.000    0.439
  75800.000    0.430
  75900.000    0.426
  76000.000    0.416
  76100.000    0.425
  76200.000    0.459
  76300.000    0.443
  76400.000    0.459
  76500.000    0.435
  76600.000    0.417
  76700.000    0.453
  76800.000    0.449
  76900.000    0.438
  77000.000    0.419
  77100.000    0.444
  77200.000    0.416
  77300.000    0.440
  77400.000    0.419
  77500.000    0.417
  77600.000    0.404
  77700.000    0.450
  77800.000    0.444
  77900.000    0.416
  78000.000    0.440
  78100.000    0.431
  78200.000    0.408
  78300.000    0.418
  78400.000    0.426
  78500.000    0.432
  78600.000    0.440
  78700.000    0.421
  78800.000    0.443
  78900.000    0.417
  79000.000    0.442
  79100.000    0.421
  79200.000    0.422
  79300.000    0.432
  79400.000    0.427
  79500.000    0.426
  79600.000    0.409
  79700.000    0.434
  79800.000    0.430
  79900.000    0.410
  80000.000    0.435
  80100.000    0.419
  80200.000    0.432
  80300.000    0.434
  80400.000    0.450
  80500.000    0.456
  80600.000    0.452
  80700.000    0.467
  80800.000    0.425
  80900.000    0.415
  81000.000    0.421
  81100.000    0.425
  81200.000    0.432
  81300.000    0.407
  81400.000    0.454
  81500.000    0.443
  81600.000    0.413
  81700.000    0.425
  81800.000    0.400
  81900.000    0.423
  82000.000    0.400
  82100.000    0.417
  82200.000    0.436
  82300.000    0.428
  82400.000    0.446
  82500.000    0.422
  82600.000    0.430
  82700.000    0.470
  82800.000    0.421
  82900.000    0.458
  83000.000    0.437
  83100.000    0.464
  83200.000    0.411
  83300.000    0.446
  83400.000    0.437
  83500.000    0.419
  83600.000    0.415
  83700.000    0.434
  83800.000    0.479
  83900.000    0.433
  84000.000    0.432
  84100.000    0.399
  84200.000    0.441
  84300.000    0.431
  84400.000    0.416
  84500.000    0.396
  84600.000    0.457
  84700.000    0.404
  84800.000    0.466
  84900.000    0.421
  85000.000    0.443
  85100.000    0.436
  85200.000    0.428
  85300.000    0.433
  85400.000    0.427
  85500.000    0.429
  85600.000    0.440
  85700.000    0.445
  85800.000    0.402
  85900.000    0.448
  86000.000    0.415
  86100.000    0.425
  86200.000    0.435
  86300.000    0.440
  86400.000    0.418
  86500.000    0.449
  86600.000    0.395
  86700.000    0.427
  86800.000    0.430
  86900.000    0.429
  87000.000    0.409
  87100.000    0.441
  87200.000    0.433
  87300.000    0.425
  87400.000    0.398
  87500.000    0.433
  87600.000    0.439
  87700.000    0.431
  87800.000    0.425
  87900.000    0.455
  88000.000    0.438
  88100.000    0.412
  88200.000    0.467
  88300.000    0.440
  88400.000    0.439
  88500.000    0.418
  88600.000    0.395
  88700.000    0.409
  88800.000    0.434
  88900.000    0.408
  89000.000    0.437
  89100.000    0.436
  89200.000    0.439
  89300.000    0.405
  89400.000    0.420
  89500.000    0.385
  89600.000    0.421
  89700.000    0.443
  89800.000    0.434
  89900.000    0.416
  90000.000    0.470
  90100.000    0.457
  90200.000    0.437
  90300.000    0.438
  90400.000    0.418
  90500.000    0.390
  90600.000    0.429
  90700.000    0.412
  90800.000    0.434
  90900.000    0.418
  91000.000    0.413
  91100.000    0.423
  91200.000    0.423
  91300.000    0.414
  91400.000    0.450
  91500.000    0.438
  91600.000    0.434
  91700.000    0.425
  91800.000    0.401
  91900.000    0.433
  92000.000    0.441
  92100.000    0.434
  92200.000    0.429
  92300.000    0.407
  92400.000    0.407
  92500.000    0.399
  92600.000    0.437
  92700.000    0.433
  92800.000    0.404
  92900.000    0.435
  93000.000    0.403
  93100.000    0.382
  93200.000    0.470
  93300.000    0.436
  93400.000    0.418
  93500.000    0.433
  93600.000    0.455
  93700.000    0.447
  93800.000    0.427
  93900.000    0.456
  94000.000    0.418
  94100.000    0.429
  94200.000    0.405
  94300.000    0.427
  94400.000    0.424
  94500.000    0.448
  94600.000    0.428
  94700.000    0.449
  94800.000    0.428
  94900.000    0.421
  95000.000    0.438
  95100.000    0.430
  95200.000    0.473
  95300.000    0.435
  95400.000    0.453
  95500.000    0.446
  95600.000    0.408
  95700.000    0.426
  95800.000    0.430
  95900.000    0.468
  96000.000    0.454
  96100.000    0.400
  96200.000    0.468
  96300.000    0.445
  96400.000    0.423
  96500.000    0.457
  96600.000    0.393
  96700.000    0.443
  96800.000    0.421
  96900.000    0.431
  97000.000    0.440
  97100.000    0.414
  97200.000    0.416
  97300.000    0.435
  97400.000    0.421
  97500.000    0.438
  97600.000    0.434
  97700.000    0.426
  97800.000    0.445
  97900.000    0.455
  98000.000    0.413
  98100.000    0.428
  98200.000    0.411
  98300.000    0.423
  98400.000    0.434
  98500.000    0.451
  98600.000    0.422
  98700.000    0.413
  98800.000    0.405
  98900.000    0.466
  99000.000    0.410
  99100.000    0.427
  99200.000    0.445
  99300.000    0.438
  99400.000    0.453
  99500.000    0.447
  99600.000    0.444
  99700.000    0.415
  99800.000    0.425
  99900.000    0.414
 100000.000    0.465
 100100.000    0.462
 100200.000    0.450
 100300.000    0.466
 100400.000    0.407
 100500.000    0.406
 100600.000    0.421
 100700.000    0.405
 100800.000    0.432
 100900.000    0.442
 101000.000    0.439
 101100.000    0.464
 101200.000    0.426
 101300.000    0.456
 101400.000    0.427
 101500.000    0.436
 101600.000    0.454
 101700.000    0.405
 101800.000    0.447
 101900.000    0.399
 102000.000    0.443
 102100.000    0.475
 102200.000    0.435
 102300.000    0.420
 102400.000    0.456
 102500.000    0.459
 102600.000    0.423
 102700.000    0.442
 102800.000    0.427
 102900.000    0.432
 103000.000    0.406
 103100.000    0.427
 103200.000    0.441
 103300.000    0.471
 103400.000    0.431
 103500.000    0.465
 103600.000    0.467
 103700.000    0.409
 103800.000    0.417
 103900.000    0.458
 104000.000    0.436
 104100.000    0.431
 104200.000    0.441
 104300.000    0.435
 104400.000    0.436
 104500.000    0.462
 104600.000    0.405
 104700.000    0.432
 104800.000    0.437
 104900.000    0.460
 105000.000    0.455
 105100.000    0.412
 105200.000    0.418
 105300.000    0.420
 105400.000    0.424
 105500.000    0.414
 105600.000    0.437
 105700.000    0.438
 105800.000    0.453
 105900.000    0.442
 106000.000    0.434
 106100.000    0.431
 106200.000    0.363
 106300.000    0.405
 106400.000    0.401
 106500.000    0.404
 106600.000    0.440
 106700.000    0.429
 106800.000    0.432
 106900.000    0.429
 107000.000    0.435
 107100.000    0.429
 107200.000    0.416
 107300.000    0.435
 107400.000    0.427
 107500.000    0.436
 107600.000    0.448
 107700.000    0.469
 107800.000    0.414
 107900.000    0.426
 108000.000    0.411
 108100.000    0.443
 108200.000    0.465
 108300.000    0.429
 108400.000    0.448
 108500.000    0.446
 108600.000    0.429
 108700.000    0.387
 108800.000    0.448
 108900.000    0.425
 109000.000    0.440
 109100.000    0.443
 109200.000    0.422
 109300.000    0.422
 109400.000    0.445
 109500.000    0.416
 109600.000    0.414
 109700.000    0.437
 109800.000    0.450
 109900.000    0.447
 110000.000    0.436
 110100.000    0.422
 110200.000    0.469
 110300.000    0.430
 110400.000    0.440
 110500.000    0.454
 110600.000    0.424
 110700.000    0.429
 110800.000    0.421
 110900.000    0.454
 111000.000    0.427
 111100.000    0.432
 111200.000    0.480
 111300.000    0.424
 111400.000    0.401
 111500.000    0.416
 111600.000    0.427
 111700.000    0.375
 111800.000    0.423
 111900.000    0.426
 112000.000    0.445
 112100.000    0.424
 112200.000    0.441
 112300.000    0.400
 112400.000    0.428
 112500.000    0.428
 112600.000    0.421
 112700.000    0.442
 112800.000    0.432
 112900.000    0.401
 113000.000    0.446
 113100.000    0.409
 113200.000    0.443
 113300.000    0.462
 113400.000    0.431
 113500.000    0.420
 113600.000    0.425
 113700.000    0.428
 113800.000    0.419
 113900.000    0.427
 114000.000    0.418
 114100.000    0.452
 114200.000    0.445
 114300.000    0.460
 114400.000    0.428
 114500.000    0.466
 114600.000    0.430
 114700.000    0.406
 114800.000    0.423
 114900.000    0.440
 115000.000    0.447
 115100.000    0.428
 115200.000    0.444
 115300.000    0.416
 115400.000    0.411
 115500.000    0.443
 115600.000    0.429
 115700.000    0.429
 115800.000    0.435
 115900.000    0.421
 116000.000    0.455
 116100.000    0.434
 116200.000    0.432
 116300.000    0.452
 116400.000    0.437
 116500.000    0.432
 116600.000    0.441
 116700.000    0.407
 116800.000    0.466
 116900.000    0.430
 117000.000    0.408
 117100.000    0.406
 117200.000    0.432
 117300.000    0.411
 117400.000    0.418
 117500.000    0.443
 117600.000    0.439
 117700.000    0.445
 117800.000    0.423
 117900.000    0.417
 118000.000    0.418
 118100.000    0.437
 118200.000    0.422
 118300.000    0.399
 118400.000    0.424
 118500.000    0.430
 118600.000    0.410
 118700.000    0.397
 118800.000    0.441
 118900.000    0.421
 119000.000    0.426
 119100.000    0.443
 119200.000    0.427
 119300.000    0.409
 119400.000    0.431
 119500.000    0.446
 119600.000    0.435
 119700.000    0.421
 119800.000    0.432
 119900.000    0.415
 120000.000    0.443
 120100.000    0.433
 120200.000    0.475
 120300.000    0.451
 120400.000    0.447
 120500.000    0.426
 120600.000    0.400
 120700.000    0.416
 120800.000    0.418
 120900.000    0.421
 121000.000    0.380
 121100.000    0.417
 121200.000    0.405
 121300.000    0.416
 121400.000    0.439
 121500.000    0.428
 121600.000    0.430
 121700.000    0.421
 121800.000    0.406
 121900.000    0.418
 122000.000    0.438
 122100.000    0.424
 122200.000    0.434
 122300.000    0.429
 122400.000    0.416
 122500.000    0.452
 122600.000    0.453
 122700.000    0.444
 122800.000    0.419
 122900.000    0.454
 123000.000    0.416
 123100.000    0.426
 123200.000    0.441
 123300.000    0.428
 123400.000    0.429
 123500.000    0.447
 123600.000    0.423
 123700.000    0.415
 123800.000    0.429
 123900.000    0.430
 124000.000    0.426
 124100.000    0.431
 124200.000    0.430
 124300.000    0.418
 124400.000    0.427
 124500.000    0.426
 124600.000    0.392
 124700.000    0.451
 124800.000    0.428
 124900.000    0.422
 125000.000    0.438
 125100.000    0.417
 125200.000    0.450
 125300.000    0.444
 125400.000    0.446
 125500.000    0.426
 125600.000    0.421
 125700.000    0.465
 125800.000    0.465
 125900.000    0.418
 126000.000    0.422
 126100.000    0.424
 126200.000    0.444
 126300.000    0.410
 126400.000    0.442
 126500.000    0.467
 126600.000    0.375
 126700.000    0.424
 126800.000    0.433
 126900.000    0.418
 127000.000    0.432
 127100.000    0.396
 127200.000    0.426
 127300.000    0.443
 127400.000    0.421
 127500.000    0.425
 127600.000    0.423
 127700.000    0.445
 127800.000    0.436
 127900.000    0.433
 128000.000    0.409
 128100.000    0.469
 128200.000    0.418
 128300.000    0.441
 128400.000    0.411
 128500.000    0.424
 128600.000    0.459
 128700.000    0.435
 128800.000    0.426
 128900.000    0.445
 129000.000    0.463
 129100.000    0.423
 129200.000    0.428
 129300.000    0.437
 129400.000    0.423
 129500.000    0.430
 129600.000    0.460
 129700.000    0.458
 129800.000    0.425
 129900.000    0.439
 130000.000    0.412
 130100.000    0.441
 130200.000    0.410
 130300.000    0.411
 130400.000    0.458
 130500.000    0.456
 130600.000    0.425
 130700.000    0.427
 130800.000    0.436
 130900.000    0.443
 131000.000    0.411
 131100.000    0.439
 131200.000    0.423
 131300.000    0.455
 131400.000    0.431
 131500.000    0.410
 131600.000    0.459
 131700.000    0.433
 131800.000    0.416
 131900.000    0.432
 132000.000    0.430
 132100.000    0.410
 132200.000    0.425
 132300.000    0.446
 132400.000    0.440
 132500.000    0.422
 132600.000    0.405
 132700.000    0.454
 132800.000    0.439
 132900.000    0.440
 133000.000    0.466
 133100.000    0.428
 133200.000    0.449
 133300.000    0.429
 133400.000    0.438
 133500.000    0.426
 133600.000    0.399
 133700.000    0.443
 133800.000    0.430
 133900.000    0.410
 134000.000    0.418
 134100.000    0.441
 134200.000    0.429
 134300.000    0.407
 134400.000    0.435
 134500.000    0.404
 134600.000    0.413
 134700.000    0.407
 134800.000    0.416
 134900.000    0.420
 135000.000    0.426
 135100.000    0.412
 135200.000    0.446
 135300.000    0.415
 135400.000    0.407
 135500.000    0.444
 135600.000    0.421
 135700.000    0.425
 135800.000    0.417
 135900.000    0.425
 136000.000    0.431
 136100.000    0.419
 136200.000    0.422
 136300.000    0.400
 136400.000    0.404
 136500.000    0.426
 136600.000    0.445
 136700.000    0.401
 136800.000    0.428
 136900.000    0.435
 137000.000    0.445
 137100.000    0.431
 137200.000    0.420
 137300.000    0.398
 137400.000    0.409
 137500.000    0.424
 137600.000    0.439
 137700.000    0.433
 137800.000    0.419
 137900.000    0.448
 138000.000    0.395
 138100.000    0.431
 138200.000    0.435
 138300.000    0.418
 138400.000    0.438
 138500.000    0.466
