@    title "Average distance"
  24500.000    0.420
  24600.000    0.435
  24700.000    0.395
  24800.000    0.388
  24900.000    0.393
  25000.000    0.409
  25100.000    0.388
  25200.000    0.374
  25300.000    0.406
  25400.000    0.395
  25500.000    0.379
  25600.000    0.425
  25700.000    0.415
  25800.000    0.418
  25900.000    0.419
  26000.000    0.399
  26100.000    0.399
  26200.000    0.402
  26300.000    0.448
  26400.000    0.386
  26500.000    0.439
  26600.000    0.432
  26700.000    0.386
  26800.000    0.406
  26900.000    0.427
  27000.000    0.397
  27100.000    0.403
  27200.000    0.384
  27300.000    0.394
  27400.000    0.412
  27500.000    0.412
  27600.000    0.420
  27700.000    0.385
  27800.000    0.392
  27900.000    0.425
  28000.000    0.422
  28100.000    0.396
  28200.000    0.404
  28300.000    0.414
  28400.000    0.403
  28500.000    0.384
  28600.000    0.417
  28700.000    0.444
  28800.000    0.407
  28900.000    0.409
  29000.000    0.423
  29100.000    0.422
  29200.000    0.394
  29300.000    0.393
  29400.000    0.383
  29500.000    0.418
  29600.000    0.411
  29700.000    0.401
  29800.000    0.418
  29900.000    0.435
  30000.000    0.407
  30100.000    0.406
  30200.000    0.404
  30300.000    0.407
  30400.000    0.397
  30500.000    0.388
  30600.000    0.395
  30700.000    0.410
  30800.000    0.408
  30900.000    0.416
  31000.000    0.404
  31100.000    0.423
  31200.000    0.416
  31300.000    0.433
  31400.000    0.413
  31500.000    0.406
  31600.000    0.409
  31700.000    0.396
  31800.000    0.391
  31900.000    0.427
  32000.000    0.391
  32100.000    0.445
  32200.000    0.401
  32300.000    0.376
  32400.000    0.405
  32500.000    0.388
  32600.000    0.403
  32700.000    0.412
  32800.000    0.406
  32900.000    0.435
  33000.000    0.395
  33100.000    0.402
  33200.000    0.430
  33300.000    0.426
  33400.000    0.447
  33500.000    0.414
  33600.000    0.405
  33700.000    0.422
  33800.000    0.400
  33900.000    0.425
  34000.000    0.402
  34100.000    0.419
  34200.000    0.419
  34300.000    0.418
  34400.000    0.401
  34500.000    0.422
  34600.000    0.419
  34700.000    0.428
  34800.000    0.405
  34900.000    0.413
  35000.000    0.406
  35100.000    0.402
  35200.000    0.402
  35300.000    0.398
  35400.000    0.387
  35500.000    0.407
  35600.000    0.394
  35700.000    0.423
  35800.000    0.433
  35900.000    0.426
  36000.000    0.392
  36100.000    0.394
  36200.000    0.421
  36300.000    0.428
  36400.000    0.406
  36500.000    0.420
  36600.000    0.408
  36700.000    0.361
  36800.000    0.393
  36900.000    0.402
  37000.000    0.407
  37100.000    0.404
  37200.000    0.414
  37300.000    0.435
  37400.000    0.419
  37500.000    0.402
  37600.000    0.407
  37700.000    0.407
  37800.000    0.403
  37900.000    0.402
  38000.000    0.408
  38100.000    0.433
  38200.000    0.395
  38300.000    0.439
  38400.000    0.402
  38500.000    0.398
  38600.000    0.416
  38700.000    0.404
  38800.000    0.426
  38900.000    0.413
  39000.000    0.401
  39100.000    0.423
  39200.000    0.417
  39300.000    0.410
  39400.000    0.418
  39500.000    0.412
  39600.000    0.424
  39700.000    0.404
  39800.000    0.444
  39900.000    0.382
  40000.000    0.401
  40100.000    0.398
  40200.000    0.428
  40300.000    0.381
  40400.000    0.437
  40500.000    0.415
  40600.000    0.427
  40700.000    0.404
  40800.000    0.414
  40900.000    0.409
  41000.000    0.395
  41100.000    0.416
  41200.000    0.412
  41300.000    0.417
  41400.000    0.401
  41500.000    0.408
  41600.000    0.417
  41700.000    0.416
  41800.000    0.385
  41900.000    0.405
  42000.000    0.416
  42100.000    0.410
  42200.000    0.424
  42300.000    0.446
  42400.000    0.396
  42500.000    0.413
  42600.000    0.425
  42700.000    0.417
  42800.000    0.405
  42900.000    0.415
  43000.000    0.418
  43100.000    0.426
  43200.000    0.412
  43300.000    0.429
  43400.000    0.405
  43500.000    0.390
  43600.000    0.408
  43700.000    0.391
  43800.000    0.429
  43900.000    0.405
  44000.000    0.398
  44100.000    0.371
  44200.000    0.415
  44300.000    0.413
  44400.000    0.426
  44500.000    0.436
  44600.000    0.423
  44700.000    0.398
  44800.000    0.401
  44900.000    0.424
  45000.000    0.415
  45100.000    0.404
  45200.000    0.401
  45300.000    0.413
  45400.000    0.417
  45500.000    0.409
  45600.000    0.417
  45700.000    0.415
  45800.000    0.408
  45900.000    0.413
  46000.000    0.406
  46100.000    0.395
  46200.000    0.402
  46300.000    0.408
  46400.000    0.414
  46500.000    0.428
  46600.000    0.405
  46700.000    0.429
  46800.000    0.374
  46900.000    0.426
  47000.000    0.422
  47100.000    0.396
  47200.000    0.438
  47300.000    0.393
  47400.000    0.421
  47500.000    0.426
  47600.000    0.412
  47700.000    0.440
  47800.000    0.426
  47900.000    0.396
  48000.000    0.427
  48100.000    0.415
  48200.000    0.442
  48300.000    0.439
  48400.000    0.405
  48500.000    0.420
  48600.000    0.386
  48700.000    0.430
  48800.000    0.407
  48900.000    0.419
  49000.000    0.373
  49100.000    0.422
  49200.000    0.424
  49300.000    0.416
  49400.000    0.404
  49500.000    0.401
  49600.000    0.411
  49700.000    0.390
  49800.000    0.411
  49900.000    0.391
  50000.000    0.382
  50100.000    0.401
  50200.000    0.403
  50300.000    0.429
  50400.000    0.421
  50500.000    0.416
  50600.000    0.428
  50700.000    0.415
  50800.000    0.404
  50900.000    0.433
  51000.000    0.463
  51100.000    0.428
  51200.000    0.425
  51300.000    0.409
  51400.000    0.392
  51500.000    0.417
  51600.000    0.448
  51700.000    0.405
  51800.000    0.409
  51900.000    0.440
  52000.000    0.407
  52100.000    0.433
  52200.000    0.405
  52300.000    0.391
  52400.000    0.391
  52500.000    0.423
  52600.000    0.408
  52700.000    0.401
  52800.000    0.400
  52900.000    0.410
  53000.000    0.421
  53100.000    0.407
  53200.000    0.414
  53300.000    0.430
  53400.000    0.415
  53500.000    0.417
  53600.000    0.440
  53700.000    0.407
  53800.000    0.418
  53900.000    0.420
  54000.000    0.410
  54100.000    0.392
  54200.000    0.422
  54300.000    0.418
  54400.000    0.425
  54500.000    0.430
  54600.000    0.436
  54700.000    0.393
  54800.000    0.420
  54900.000    0.409
  55000.000    0.421
  55100.000    0.411
  55200.000    0.425
  55300.000    0.404
  55400.000    0.397
  55500.000    0.408
  55600.000    0.407
  55700.000    0.437
  55800.000    0.433
  55900.000    0.413
  56000.000    0.428
  56100.000    0.429
  56200.000    0.391
  56300.000    0.432
  56400.000    0.405
  56500.000    0.411
  56600.000    0.433
  56700.000    0.392
  56800.000    0.423
  56900.000    0.388
  57000.000    0.405
  57100.000    0.420
  57200.000    0.384
  57300.000    0.384
  57400.000    0.416
  57500.000    0.414
  57600.000    0.404
  57700.000    0.424
  57800.000    0.417
  57900.000    0.408
  58000.000    0.423
  58100.000    0.420
  58200.000    0.399
  58300.000    0.410
  58400.000    0.447
  58500.000    0.392
  58600.000    0.398
  58700.000    0.429
  58800.000    0.383
  58900.000    0.407
  59000.000    0.398
  59100.000    0.399
  59200.000    0.413
  59300.000    0.404
  59400.000    0.391
  59500.000    0.400
  59600.000    0.440
  59700.000    0.406
  59800.000    0.394
  59900.000    0.383
  60000.000    0.405
  60100.000    0.436
  60200.000    0.415
  60300.000    0.400
  60400.000    0.452
  60500.000    0.405
  60600.000    0.404
  60700.000    0.419
  60800.000    0.412
  60900.000    0.411
  61000.000    0.416
  61100.000    0.399
  61200.000    0.430
  61300.000    0.417
  61400.000    0.392
  61500.000    0.394
  61600.000    0.427
  61700.000    0.379
  61800.000    0.408
  61900.000    0.438
  62000.000    0.399
  62100.000    0.375
  62200.000    0.406
  62300.000    0.419
  62400.000    0.414
  62500.000    0.448
  62600.000    0.413
  62700.000    0.408
  62800.000    0.422
  62900.000    0.372
  63000.000    0.418
  63100.000    0.396
  63200.000    0.422
  63300.000    0.432
  63400.000    0.414
  63500.000    0.430
  63600.000    0.397
  63700.000    0.423
  63800.000    0.399
  63900.000    0.436
  64000.000    0.406
  64100.000    0.414
  64200.000    0.421
  64300.000    0.399
  64400.000    0.385
  64500.000    0.411
  64600.000    0.440
  64700.000    0.424
  64800.000    0.397
  64900.000    0.422
  65000.000    0.441
  65100.000    0.410
  65200.000    0.420
  65300.000    0.409
  65400.000    0.394
  65500.000    0.409
  65600.000    0.409
  65700.000    0.419
  65800.000    0.408
  65900.000    0.400
  66000.000    0.416
  66100.000    0.412
  66200.000    0.420
  66300.000    0.400
  66400.000    0.411
  66500.000    0.397
  66600.000    0.422
  66700.000    0.409
  66800.000    0.427
  66900.000    0.416
  67000.000    0.416
  67100.000    0.403
  67200.000    0.402
  67300.000    0.421
  67400.000    0.411
  67500.000    0.383
  67600.000    0.440
  67700.000    0.427
  67800.000    0.448
  67900.000    0.432
  68000.000    0.420
  68100.000    0.443
  68200.000    0.389
  68300.000    0.404
  68400.000    0.435
  68500.000    0.396
  68600.000    0.391
  68700.000    0.416
  68800.000    0.417
  68900.000    0.414
  69000.000    0.381
  69100.000    0.444
  69200.000    0.411
  69300.000    0.396
  69400.000    0.415
  69500.000    0.408
  69600.000    0.407
  69700.000    0.420
  69800.000    0.377
  69900.000    0.382
  70000.000    0.418
  70100.000    0.415
  70200.000    0.396
  70300.000    0.399
  70400.000    0.428
  70500.000    0.422
  70600.000    0.428
  70700.000    0.463
  70800.000    0.427
  70900.000    0.426
  71000.000    0.391
  71100.000    0.404
  71200.000    0.397
  71300.000    0.426
  71400.000    0.407
  71500.000    0.409
  71600.000    0.395
  71700.000    0.400
  71800.000    0.433
  71900.000    0.437
  72000.000    0.405
  72100.000    0.409
  72200.000    0.403
  72300.000    0.439
  72400.000    0.442
  72500.000    0.400
  72600.000    0.402
  72700.000    0.426
  72800.000    0.417
  72900.000    0.421
  73000.000    0.427
  73100.000    0.438
  73200.000    0.399
  73300.000    0.400
  73400.000    0.421
  73500.000    0.421
  73600.000    0.386
  73700.000    0.401
  73800.000    0.394
  73900.000    0.432
  74000.000    0.408
  74100.000    0.403
  74200.000    0.407
  74300.000    0.392
  74400.000    0.440
  74500.000    0.411
  74600.000    0.375
  74700.000    0.443
  74800.000    0.405
  74900.000    0.429
  75000.000    0.431
  75100.000    0.395
  75200.000    0.408
  75300.000    0.403
  75400.000    0.393
  75500.000    0.423
  75600.000    0.420
  75700.000    0.429
  75800.000    0.390
  75900.000    0.404
  76000.000    0.408
  76100.000    0.399
  76200.000    0.425
  76300.000    0.402
  76400.000    0.406
  76500.000    0.410
  76600.000    0.429
  76700.000    0.420
  76800.000    0.410
  76900.000    0.398
  77000.000    0.417
  77100.000    0.435
  77200.000    0.405
  77300.000    0.433
  77400.000    0.442
  77500.000    0.405
  77600.000    0.448
  77700.000    0.417
  77800.000    0.414
  77900.000    0.422
  78000.000    0.400
  78100.000    0.424
  78200.000    0.409
  78300.000    0.395
  78400.000    0.399
  78500.000    0.424
  78600.000    0.433
  78700.000    0.402
  78800.000    0.440
  78900.000    0.400
  79000.000    0.405
  79100.000    0.400
  79200.000    0.440
  79300.000    0.413
  79400.000    0.406
  79500.000    0.417
  79600.000    0.413
  79700.000    0.416
  79800.000    0.404
  79900.000    0.402
  80000.000    0.399
  80100.000    0.411
  80200.000    0.397
  80300.000    0.397
  80400.000    0.427
  80500.000    0.424
  80600.000    0.396
  80700.000    0.393
  80800.000    0.386
  80900.000    0.401
  81000.000    0.420
  81100.000    0.405
  81200.000    0.404
  81300.000    0.414
  81400.000    0.405
  81500.000    0.391
  81600.000    0.428
  81700.000    0.381
  81800.000    0.409
  81900.000    0.409
  82000.000    0.404
  82100.000    0.425
  82200.000    0.397
  82300.000    0.439
  82400.000    0.414
  82500.000    0.392
  82600.000    0.431
  82700.000    0.416
  82800.000    0.411
  82900.000    0.389
  83000.000    0.401
  83100.000    0.433
  83200.000    0.421
  83300.000    0.406
  83400.000    0.413
  83500.000    0.434
  83600.000    0.435
  83700.000    0.417
  83800.000    0.427
  83900.000    0.398
  84000.000    0.407
  84100.000    0.400
  84200.000    0.382
  84300.000    0.410
  84400.000    0.402
  84500.000    0.399
  84600.000    0.429
  84700.000    0.415
  84800.000    0.429
  84900.000    0.400
  85000.000    0.430
  85100.000    0.418
  85200.000    0.408
  85300.000    0.420
  85400.000    0.398
  85500.000    0.420
  85600.000    0.411
  85700.000    0.402
  85800.000    0.413
  85900.000    0.406
  86000.000    0.399
  86100.000    0.384
  86200.000    0.395
  86300.000    0.408
  86400.000    0.432
  86500.000    0.410
  86600.000    0.415
  86700.000    0.429
  86800.000    0.395
  86900.000    0.444
  87000.000    0.425
  87100.000    0.408
  87200.000    0.419
  87300.000    0.406
  87400.000    0.398
  87500.000    0.423
  87600.000    0.436
  87700.000    0.438
  87800.000    0.430
  87900.000    0.390
  88000.000    0.423
  88100.000    0.395
  88200.000    0.415
  88300.000    0.408
  88400.000    0.391
  88500.000    0.426
  88600.000    0.400
  88700.000    0.404
  88800.000    0.406
  88900.000    0.419
  89000.000    0.398
  89100.000    0.437
  89200.000    0.426
  89300.000    0.438
  89400.000    0.407
  89500.000    0.420
  89600.000    0.418
  89700.000    0.410
  89800.000    0.434
  89900.000    0.398
  90000.000    0.443
  90100.000    0.393
  90200.000    0.399
  90300.000    0.427
  90400.000    0.416
  90500.000    0.392
  90600.000    0.396
  90700.000    0.421
  90800.000    0.402
  90900.000    0.389
  91000.000    0.421
  91100.000    0.433
  91200.000    0.377
  91300.000    0.425
  91400.000    0.422
  91500.000    0.413
  91600.000    0.363
  91700.000    0.420
  91800.000    0.423
  91900.000    0.436
  92000.000    0.448
  92100.000    0.414
  92200.000    0.452
  92300.000    0.370
  92400.000    0.422
  92500.000    0.422
  92600.000    0.404
  92700.000    0.428
  92800.000    0.418
  92900.000    0.412
  93000.000    0.423
  93100.000    0.415
  93200.000    0.412
  93300.000    0.407
  93400.000    0.377
  93500.000    0.416
  93600.000    0.411
  93700.000    0.411
  93800.000    0.399
  93900.000    0.410
  94000.000    0.379
  94100.000    0.377
  94200.000    0.416
  94300.000    0.411
  94400.000    0.430
  94500.000    0.404
  94600.000    0.402
  94700.000    0.409
  94800.000    0.397
  94900.000    0.398
  95000.000    0.417
  95100.000    0.434
  95200.000    0.403
  95300.000    0.420
  95400.000    0.406
  95500.000    0.422
  95600.000    0.378
  95700.000    0.412
  95800.000    0.394
  95900.000    0.422
  96000.000    0.425
  96100.000    0.426
  96200.000    0.419
  96300.000    0.439
  96400.000    0.442
  96500.000    0.439
  96600.000    0.427
  96700.000    0.426
  96800.000    0.416
  96900.000    0.397
  97000.000    0.413
  97100.000    0.442
  97200.000    0.396
  97300.000    0.402
  97400.000    0.396
  97500.000    0.423
  97600.000    0.409
  97700.000    0.423
  97800.000    0.413
  97900.000    0.392
  98000.000    0.415
  98100.000    0.402
  98200.000    0.418
  98300.000    0.415
  98400.000    0.408
  98500.000    0.408
  98600.000    0.416
  98700.000    0.395
  98800.000    0.377
  98900.000    0.378
  99000.000    0.407
  99100.000    0.446
  99200.000    0.400
  99300.000    0.408
  99400.000    0.398
  99500.000    0.400
  99600.000    0.401
  99700.000    0.382
  99800.000    0.409
  99900.000    0.414
 100000.000    0.405
 100100.000    0.392
 100200.000    0.407
 100300.000    0.446
 100400.000    0.394
 100500.000    0.422
 100600.000    0.402
 100700.000    0.399
 100800.000    0.402
 100900.000    0.403
 101000.000    0.421
 101100.000    0.423
 101200.000    0.432
 101300.000    0.408
 101400.000    0.391
 101500.000    0.398
 101600.000    0.393
 101700.000    0.419
 101800.000    0.389
 101900.000    0.423
 102000.000    0.389
 102100.000    0.409
 102200.000    0.379
 102300.000    0.394
 102400.000    0.417
 102500.000    0.410
 102600.000    0.438
 102700.000    0.406
 102800.000    0.438
 102900.000    0.409
 103000.000    0.413
 103100.000    0.429
 103200.000    0.413
 103300.000    0.387
 103400.000    0.410
 103500.000    0.464
 103600.000    0.385
 103700.000    0.410
 103800.000    0.378
 103900.000    0.415
 104000.000    0.393
 104100.000    0.382
 104200.000    0.390
 104300.000    0.414
 104400.000    0.428
 104500.000    0.384
 104600.000    0.408
 104700.000    0.426
 104800.000    0.378
 104900.000    0.419
 105000.000    0.401
 105100.000    0.400
 105200.000    0.403
 105300.000    0.393
 105400.000    0.383
 105500.000    0.392
 105600.000    0.389
 105700.000    0.400
 105800.000    0.417
 105900.000    0.440
 106000.000    0.393
 106100.000    0.414
 106200.000    0.409
 106300.000    0.394
 106400.000    0.412
 106500.000    0.398
 106600.000    0.447
 106700.000    0.430
 106800.000    0.415
 106900.000    0.399
 107000.000    0.426
 107100.000    0.431
 107200.000    0.421
 107300.000    0.413
 107400.000    0.422
 107500.000    0.408
 107600.000    0.403
 107700.000    0.433
 107800.000    0.421
 107900.000    0.404
 108000.000    0.414
 108100.000    0.434
 108200.000    0.408
 108300.000    0.387
 108400.000    0.395
 108500.000    0.426
 108600.000    0.423
 108700.000    0.369
 108800.000    0.380
 108900.000    0.373
 109000.000    0.406
 109100.000    0.398
 109200.000    0.417
 109300.000    0.390
 109400.000    0.399
 109500.000    0.403
 109600.000    0.407
 109700.000    0.392
 109800.000    0.430
 109900.000    0.432
 110000.000    0.440
 110100.000    0.405
 110200.000    0.375
 110300.000    0.401
 110400.000    0.427
 110500.000    0.410
 110600.000    0.400
 110700.000    0.405
 110800.000    0.402
 110900.000    0.401
 111000.000    0.389
 111100.000    0.385
 111200.000    0.420
 111300.000    0.409
 111400.000    0.422
 111500.000    0.407
 111600.000    0.406
 111700.000    0.396
 111800.000    0.398
 111900.000    0.414
 112000.000    0.416
 112100.000    0.450
 112200.000    0.426
 112300.000    0.402
 112400.000    0.416
 112500.000    0.417
 112600.000    0.433
 112700.000    0.415
 112800.000    0.403
 112900.000    0.428
 113000.000    0.401
 113100.000    0.422
 113200.000    0.371
 113300.000    0.404
 113400.000    0.424
 113500.000    0.413
 113600.000    0.391
 113700.000    0.409
 113800.000    0.430
 113900.000    0.420
 114000.000    0.407
 114100.000    0.406
 114200.000    0.444
 114300.000    0.414
 114400.000    0.379
 114500.000    0.421
 114600.000    0.408
 114700.000    0.416
 114800.000    0.373
 114900.000    0.404
 115000.000    0.430
 115100.000    0.400
 115200.000    0.393
 115300.000    0.401
 115400.000    0.400
 115500.000    0.426
 115600.000    0.395
 115700.000    0.437
 115800.000    0.444
 115900.000    0.380
 116000.000    0.446
 116100.000    0.415
 116200.000    0.412
 116300.000    0.393
 116400.000    0.412
 116500.000    0.403
 116600.000    0.453
 116700.000    0.412
 116800.000    0.421
 116900.000    0.433
 117000.000    0.448
 117100.000    0.396
 117200.000    0.413
 117300.000    0.435
 117400.000    0.442
 117500.000    0.406
 117600.000    0.406
 117700.000    0.410
 117800.000    0.409
 117900.000    0.407
 118000.000    0.426
 118100.000    0.423
 118200.000    0.432
 118300.000    0.415
 118400.000    0.422
 118500.000    0.419
 118600.000    0.412
 118700.000    0.399
 118800.000    0.398
 118900.000    0.408
 119000.000    0.401
 119100.000    0.408
 119200.000    0.403
 119300.000    0.412
 119400.000    0.382
 119500.000    0.442
 119600.000    0.428
 119700.000    0.432
 119800.000    0.399
 119900.000    0.424
 120000.000    0.416
 120100.000    0.417
 120200.000    0.390
 120300.000    0.412
 120400.000    0.422
 120500.000    0.416
 120600.000    0.424
 120700.000    0.417
 120800.000    0.432
 120900.000    0.434
 121000.000    0.420
 121100.000    0.401
 121200.000    0.416
 121300.000    0.425
 121400.000    0.400
 121500.000    0.405
 121600.000    0.420
 121700.000    0.436
 121800.000    0.415
 121900.000    0.424
 122000.000    0.415
 122100.000    0.401
 122200.000    0.453
 122300.000    0.418
 122400.000    0.423
 122500.000    0.400
 122600.000    0.395
 122700.000    0.420
 122800.000    0.416
 122900.000    0.408
 123000.000    0.448
 123100.000    0.410
 123200.000    0.410
 123300.000    0.402
 123400.000    0.440
 123500.000    0.412
 123600.000    0.406
 123700.000    0.453
 123800.000    0.427
 123900.000    0.427
 124000.000    0.424
 124100.000    0.400
 124200.000    0.413
 124300.000    0.417
 124400.000    0.459
 124500.000    0.421
 124600.000    0.415
 124700.000    0.414
 124800.000    0.431
 124900.000    0.418
 125000.000    0.399
 125100.000    0.416
 125200.000    0.405
 125300.000    0.402
 125400.000    0.431
 125500.000    0.405
 125600.000    0.402
 125700.000    0.396
 125800.000    0.407
 125900.000    0.399
 126000.000    0.385
 126100.000    0.412
 126200.000    0.388
 126300.000    0.393
 126400.000    0.420
 126500.000    0.440
 126600.000    0.399
 126700.000    0.418
 126800.000    0.404
 126900.000    0.386
 127000.000    0.414
 127100.000    0.417
 127200.000    0.450
 127300.000    0.407
 127400.000    0.414
 127500.000    0.428
 127600.000    0.408
 127700.000    0.412
 127800.000    0.423
 127900.000    0.391
 128000.000    0.448
 128100.000    0.441
 128200.000    0.429
 128300.000    0.446
 128400.000    0.424
 128500.000    0.411
 128600.000    0.402
 128700.000    0.413
 128800.000    0.441
 128900.000    0.377
 129000.000    0.414
 129100.000    0.442
 129200.000    0.409
 129300.000    0.423
 129400.000    0.410
 129500.000    0.432
 129600.000    0.391
 129700.000    0.381
 129800.000    0.401
 129900.000    0.397
 130000.000    0.409
 130100.000    0.461
 130200.000    0.448
 130300.000    0.418
 130400.000    0.404
 130500.000    0.405
 130600.000    0.402
 130700.000    0.387
 130800.000    0.437
 130900.000    0.408
 131000.000    0.422
 131100.000    0.425
 131200.000    0.424
 131300.000    0.400
 131400.000    0.412
 131500.000    0.416
 131600.000    0.445
 131700.000    0.400
 131800.000    0.427
 131900.000    0.415
 132000.000    0.424
 132100.000    0.446
 132200.000    0.416
 132300.000    0.469
 132400.000    0.393
 132500.000    0.406
 132600.000    0.436
 132700.000    0.421
 132800.000    0.470
 132900.000    0.436
 133000.000    0.441
 133100.000    0.414
 133200.000    0.394
 133300.000    0.422
 133400.000    0.409
 133500.000    0.423
 133600.000    0.401
 133700.000    0.368
 133800.000    0.409
 133900.000    0.400
 134000.000    0.441
 134100.000    0.434
 134200.000    0.392
 134300.000    0.396
 134400.000    0.458
 134500.000    0.407
 134600.000    0.406
 134700.000    0.432
 134800.000    0.417
 134900.000    0.440
 135000.000    0.411
 135100.000    0.443
 135200.000    0.420
 135300.000    0.401
 135400.000    0.412
 135500.000    0.455
 135600.000    0.423
 135700.000    0.403
 135800.000    0.407
 135900.000    0.440
 136000.000    0.412
 136100.000    0.454
 136200.000    0.411
 136300.000    0.411
 136400.000    0.424
 136500.000    0.423
 136600.000    0.434
 136700.000    0.424
 136800.000    0.440
 136900.000    0.410
 137000.000    0.443
 137100.000    0.409
 137200.000    0.407
 137300.000    0.400
 137400.000    0.432
 137500.000    0.414
 137600.000    0.408
 137700.000    0.424
 137800.000    0.429
 137900.000    0.413
 138000.000    0.401
 138100.000    0.401
 138200.000    0.418
 138300.000    0.410
 138400.000    0.414
 138500.000    0.399
